,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
5393,449700,Dayton School of Medical Massage,,,,,,,,,,,,
5394,449719,Northcoast Medical Training Academy,,,,,,,,,,,,
5395,449728,American Institute of Medical Technology,,,,,,,,,,,,
5396,449764,Visible Music College,0.5294,0.0,0.5,0.0,,,,,,,,
5397,449773,CCI Training Center-Arlington,,,,,,,,,,,,
5398,449782,Champion Beauty College,,,,,,,,,,,,
5399,449807,Southeast Texas Career Institute,,,,,,,,,,,,
5400,449816,Southwest Technical College,,,,,,,,,,,,
5401,449834,Virginia Beach Theological Seminary,,,,,,,,,,,,
5402,449852,Academy of Cosmetology,,,,,,,,,,,,
5403,449861,Milwaukee Career College,,,,,,,,,,,,
5404,449870,University of the West,,,,1.0,,,,0.0,,,,
5405,449898,South University-Tampa,0.2143,0.0,0.0909,,,,,,0.5,,,
5406,449904,Milan Institute of Cosmetology-San Antonio Military,,,,,,,,,,,,
5407,449922,Appalachian College of Pharmacy,,,,,,,,,,,,
5408,449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,
5409,449959,Paul Mitchell the School-Tampa,,,,,,,,,,,,
5410,449968,Paul Mitchell the School-San Diego,,,,,,,,,,,,
5411,449977,Paul Mitchell the School-Michigan,,,,,,,,,,,,
5412,449986,Paul Mitchell the School-Sherman Oaks,,,,,,,,,,,,
5413,449995,Paul Mitchell the School-Mclean,,,,,,,,,,,,
5414,450003,Miami-Jacobs Career College-Troy,,,,,,,,,,,,
5415,450021,Blue Cliff College-Houma,,,,,,,,,,,,
5416,450049,The Art Institute of Salt Lake City,0.2623,,0.0952,0.0,0.0,,,,0.16,,,
5417,450058,Fortis College-Columbus,,,,,,,,,,,,
5418,450067,Fortis College-Cincinnati,,,,,,,,,,,,
5419,450076,Fortis Institute-Baltimore,,,,,,,,,,,,
5420,450085,The Art Institute of Charleston,0.191,0.2368,0.5,,0.0,0.0,0.3333,0.0,0.0556,,,
5421,450094,Argosy University-The Art Institute of California-Sacramento,0.3478,0.0,0.3488,0.0,,,0.25,,0.3947,,,
5422,450119,Blue Cliff College-Fayetteville,,,,,,,,,,,,
5423,450128,Blue Cliff College-Alexandria,,,,,,,,,,,,
5424,450173,Ultimate Medical Academy-Tampa,,,,,,,,,,,,
5425,450182,Beauty Schools of America-North Miami Beach,,,,,,,,,,,,
5426,450191,Virginia College-Biloxi,,,,,,,,,,,,
5427,450289,Virginia College-Chattanooga,,,,,,,,,,,,
5428,450298,Strayer University-Delaware,,,,,,,,,,,,
5429,450304,Brite Divinity School,,,,,,,,,,,,
5430,450377,Strayer University-Alabama,,0.0,0.0,,,,,,,,,
5431,450395,Brown Aveda Institute-Strongsville,,,,,,,,,,,,
5432,450401,Clary Sage College,,,,,,,,,,,,
5433,450456,University of Phoenix-Alabama,,1.0,0.0,,,,,,0.0789,,,
5434,450465,Sanford-Brown College-San Antonio,0.25,0.5,0.3043,,,,,,0.2,,,
5435,450483,University of Phoenix-Washington DC,,1.0,,,,,,,0.0,,,
5436,450526,Argosy University-Inland Empire,,0.0,0.0,,0.0,,,,,,,
5437,450535,Argosy University-Nashville,0.0,1.0,,,,,,,,,,
5438,450544,Argosy University-San Diego,0.2,0.0,0.0,,,,,,,,,
5439,450571,Rasmussen College-Wisconsin,0.3012,0.0,0.3333,0.25,0.25,,,,,,,
5440,450599,Empire Beauty School-Richmond,,,,,,,,,,,,
5441,450605,Empire Beauty School-North Hills,,,,,,,,,,,,
5442,450614,Empire Beauty School-Concord,,,,,,,,,,,,
5443,450632,Lexington Healing Arts Academy,,,,,,,,,,,,
5444,450641,Empire Beauty School-Hooksett,,,,,,,,,,,,
5445,450650,The Institute of Beauty and Wellness,,,,,,,,,,,,
5446,450669,InterCoast Colleges-Carson,,,,,,,,,,,,
5447,450696,Carrington College-Stockton,,,,,,,,,,,,
5448,450702,Carrington College-Citrus Heights,,,,,,,,,,,,
5449,450711,Trend Barber College,,,,,,,,,,,,
5450,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,
5451,450757,Empire Beauty School-Portsmouth,,,,,,,,,,,,
5452,450766,LIU Riverhead,,,,,,,,,,,,
5453,450933,Columbia Southern University,0.3522,0.2525,0.2308,0.3,0.1667,0.0,0.2,,0.4,,,
5454,450942,Arizona Summit Law School,,,,,,,,,,,,
5455,450951,Arizona Culinary Institute,,,,,,,,,,,,
5456,450960,Healthcare Career College,,,,,,,,,,,,
5457,450979,Trident University International,0.3939,0.4118,0.5556,0.5,0.0,,1.0,,0.1852,,,
5458,450988,Coastline Beauty College,,,,,,,,,,,,
5459,451006,Eagle Rock College,,,,,,,,,,,,
5460,451033,Montessori Casa International,,,,,,,,,,,,
5461,451042,Branford Academy of Hair and Cosmetology,,,,,,,,,,,,
5462,451051,Academy of Massage and Bodywork,,,,,,,,,,,,
5463,451060,Digital Media Arts College,0.5,0.1667,0.1429,,,,,,1.0,,,
5464,451079,Academy for Five Element Acupuncture,,,,,,,,,,,,
5465,451097,Academy of Career Training,,,,,,,,,,,,
5466,451103,Miami Regional University,1.0,0.6154,0.6809,,,,,,,,,
5467,451121,Paul Mitchell the School-Miami,,,,,,,,,,,,
5468,451130,Wolford College,,,,,,,,,,,,
5469,451149,Aveda Institute-South Florida,,,,,,,,,,,,
5470,451158,Aveda Institute-Tallahassee,,,,,,,,,,,,
5471,451167,Shear Excellence Hair Academy,,,,,,,,,,,,
5472,451194,Carlson College of Massage Therapy,,,,,,,,,,,,
5473,451219,SOLEX Medical Academy,,,,,,,,,,,,
5474,451228,MyComputerCareer.edu-Indianapolis,,,,,,,,,,,,
5475,451237,Z Hair Academy,,,,,,,,,,,,
5476,451255,DiGrigoli School of Cosmetology,,,,,,,,,,,,
5477,451264,Millennium Training Institute,,,,,,,,,,,,
5478,451282,Elevate Salon Institute,,,,,,,,,,,,
5479,451291,Lakewood School of Therapeutic Massage,,,,,,,,,,,,
5480,451307,The Salon Professional Academy,,,,,,,,,,,,
5481,451334,Academy of Hair Design-Springfield,,,,,,,,,,,,
5482,451343,Corinth Academy of Cosmetology,,,,,,,,,,,,
5483,451352,Southeastern Institute-Charlotte,,,,,,,,,,,,
5484,451361,Gentle Healing School of Massage,,,,,,,,,,,,
5485,451370,Yeshivas Be'er Yitzchok,,,,,,,,,,,,
5486,451398,Yeshiva Toras Chaim,0.0313,,,,,,,,,,,
5487,451404,Talmudical Seminary of Bobov,0.3913,,,,,,,,,,,
5488,451413,New York Methodist Hospital Center for Allied Health Education,,,,,,,,,,,,
5489,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,,,,,,,,,,,
5490,451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,
5491,451477,MyComputerCareer.edu-Columbus,,,,,,,,,,,,
5492,451495,CDE Career Institute,,,,,,,,,,,,
5493,451501,Instituto Educativo Premier,,,,,,,,,,,,
5494,451510,Charleston School of Law,,,,,,,,,,,,
5495,451529,Elite College of Cosmetology,,,,,,,,,,,,
5496,451538,Memphis Institute of Barbering,,,,,,,,,,,,
5497,451547,Manuel and Theresa's School of Hair Design-Bryan,,,,,,,,,,,,
5498,451556,Southwest University at El Paso,0.3,0.6667,0.6853,1.0,,,,,0.0,,,
5499,451565,Paul Mitchell the School-Austin,,,,,,,,,,,,
5500,451574,Aveda Institute-Provo,,,,,,,,,,,,
5501,451583,Dixie Technical College,,,,,,,,,,,,
5502,451617,Dominion School of Hair Design,,,,,,,,,,,,
5503,451626,Victoria's Academy of Cosmetology,,,,,,,,,,,,
5504,451635,Inland Massage Institute,,,,,,,,,,,,
5505,451644,Sunnyside Beauty Academy,,,,,,,,,,,,
5506,451653,Wisconsin Academy,,,,,,,,,,,,
5507,451662,The Art Institute of Pittsburgh-Online Division,0.1014,0.0769,0.12,0.5,0.2,0.3333,,1.0,0.0625,,,
5508,451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,,,
5509,451699,Brown Mackie College-Indianapolis,0.1848,0.122,0.3636,1.0,0.0,,0.0,0.0,0.3333,,,
5510,451705,CollegeAmerica-Cheyenne,0.2059,0.0,0.0,,0.0,,0.0,,0.0,,,
5511,451714,Paul Mitchell the School-San Antonio,,,,,,,,,,,,
5512,451741,CEM College-Bayamon,,,0.6489,,,,,,,,,
5513,451750,Bryant & Stratton College-Wauwatosa,0.3125,0.0857,0.0,,,,0.0,,0.2,,,
5514,451796,The Art Institute of Michigan,0.37799999999999995,0.1915,0.4,1.0,,1.0,,0.0,0.25,,,
5515,451820,The Art Institute of Austin,0.2955,0.3182,0.2459,,,,1.0,,0.2273,,,
5516,451848,Argosy University-The Art Institute of California-Silicon Valley,0.3939,0.3333,0.4375,0.6522,,1.0,,,0.0,,,
5517,451857,Remington College-Houston Southeast Campus,,,,,,,,,,,,
5518,451866,Remington College-Shreveport Campus,0.6129,0.6762,0.8,1.0,,,1.0,,,,,
5519,451875,National American University-Austin,0.3333,0.0,0.0,,,,,,,,,
5520,451884,National American University-Wichita,0.3333,0.0,0.0,1.0,,,,,0.0,,,
5521,451909,Fortis College-Landover,,,,,,,,,,,,
5522,451918,Jenny Lea Academy of Cosmetology,,,,,,,,,,,,
5523,452009,The Hair Academy,,,,,,,,,,,,
5524,452018,The Art Institutes International-Kansas City,0.2564,0.1667,0.125,,0.0,0.0,0.0,,0.25,,,
5525,452027,The Art Institute of Raleigh-Durham,0.3214,0.2073,0.2857,,0.0,1.0,0.0,,0.0909,,,
5526,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,,,,,,,,,,,,
5527,452045,Le Cordon Bleu College of Culinary Arts-Seattle,,,,,,,,,,,,
5528,452054,Le Cordon Bleu College of Culinary Arts-Cambridge,,,,,,,,,,,,
5529,452063,Le Cordon Bleu College of Culinary Arts-Dallas,,,,,,,,,,,,
5530,452072,Ross Medical Education Center-New Baltimore,,,,,,,,,,,,
5531,452081,Ross College-Sylvania,,,,,,,,,,,,
5532,452090,Argosy University-Salt Lake City,0.1667,0.0,,,,,,,,,,
5533,452106,Escuela De Troqueleria Y Herramentaje,,,,,,,,,,,,
5534,452115,Virginia College-Montgomery,,,,,,,,,,,,
5535,452124,Fortis Institute-Nashville,,,,,,,,,,,,
5536,452373,Beckfield College-Tri-County,,,,,,,,,,,,
5537,452887,Elite Welding Academy LLC,,,,,,,,,,,,
5538,452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,
5539,453109,Pinnacle Career Institute-North Kansas City,,,,,,,,,,,,
5540,453163,Strayer University-North Carolina,0.0,0.0,,,,,,,,,,
5541,453215,Strayer University-New Jersey,,,,,,,,,,,,
5542,453455,American National University-Dayton,,,,,,,,,,,,
5543,453464,American National University-Youngstown,,,,,,,,,,,,
5544,453473,American National University-Cincinnati,,,,,,,,,,,,
5545,453552,Harris School of Business-Hamilton Campus,,,,,,,,,,,,
5546,453747,Ohio Business College-Hilliard,,,,,,,,,,,,
5547,453756,The Ohio Media School-Columbus,,,,,,,,,,,,
5548,453792,Ohio Medical Career College,,,,,,,,,,,,
5549,453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,
5550,454184,The King's College,0.5825,0.3333,0.3571,0.7143,,,0.4375,0.5,0.0,,,
5551,454227,Chamberlain University-Illinois,0.4,,0.25,0.75,,1.0,,,,,,
5552,454236,Chamberlain University-Ohio,0.3571,0.2,,,0.0,,,,,,,
5553,454245,Chamberlain University-Arizona,1.0,,,,,,,,,,,
5554,454306,Career Quest Learning Centers-Jackson,,,,,,,,,,,,
5555,454458,Bryan University,,,,,,,,,,,,
5556,454537,The Salon Professional Academy-Appleton,,,,,,,,,,,,
5557,454546,Milan Institute of Cosmetology-Fairfield,,,,,,,,,,,,
5558,454555,Milan Institute of Cosmetology-Reno,,,,,,,,,,,,
5559,454573,Milan Institute of Cosmetology-Visalia,,,,,,,,,,,,
5560,454582,Ottawa University-Online,,,,,,,,,,,,
5561,454607,Paul Mitchell the School-Esani,,,,,,,,,,,,
5562,454616,Institute of Production and Recording,0.5867,0.2,0.3333,,0.0,,0.5556,0.0,0.5,,,
5563,454625,Virginia College-Greenville,,,,,,,,,,,,
5564,454652,Paul Mitchell the School-Birmingham,,,,,,,,,,,,
5565,454689,Taft University System,,,,,,,,,,,,
5566,454698,Mayfield College,,,,,,,,,,,,
5567,454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,
5568,454759,Borner's Barber College,,,,,,,,,,,,
5569,454768,Paul Mitchell the School-Pasadena,,,,,,,,,,,,
5570,454777,San Francisco Institute of Esthetics & Cosmetology Inc,,,,,,,,,,,,
5571,454786,Laurus College,,,,,,,,,,,,
5572,454795,Healing Hands School of Holistic Health,,,,,,,,,,,,
5573,454801,Career Development Institute Inc,,,,,,,,,,,,
5574,454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,
5575,454829,Aspen University,,,,,,,,,,,,
5576,454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,
5577,454847,National Beauty College,,,,,,,,,,,,
5578,454856,Denver College of Nursing,1.0,,0.0,,,,,,,,,
5579,454865,Cambridge College of Healthcare & Technology,,,,,,,,,,,,
5580,454874,Cozmo Beauty School,,,,,,,,,,,,
5581,454883,Orion College,,,,,,,,,,,,
5582,454892,North Florida Academy,,,,,,,,,,,,
5583,454908,Professional Hands Institute,,,,,,,,,,,,
5584,454917,Celebrity School of Beauty,,,,,,,,,,,,
5585,454926,Paul Mitchell the School-Atlanta,,,,,,,,,,,,
5586,454935,Evans Hairstyling College-Rexburg,,,,,,,,,,,,
5587,454944,Paul Mitchell the School-Rexburg,,,,,,,,,,,,
5588,454953,University of Aesthetics & Cosmetology,,,,,,,,,,,,
5589,454962,The University of Aesthetics & Cosmetology,,,,,,,,,,,,
5590,454971,Tricoci University of Beauty Culture-Chicago NW,,,,,,,,,,,,
5591,454980,Tricoci University of Beauty Culture-Glendale Heights,,,,,,,,,,,,
5592,454999,Tricoci University of Beauty Culture-Peoria,,,,,,,,,,,,
5593,455008,Tricoci University of Beauty Culture-Rockford,,,,,,,,,,,,
5594,455017,Frederick School of Cosmetology,,,,,,,,,,,,
5595,455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,
5596,455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,
5597,455053,International Cosmetology Academy,,,,,,,,,,,,
5598,455062,French Academy of Cosmetology,,,,,,,,,,,,
5599,455071,Healing Arts Center,,,,,,,,,,,,
5600,455080,Paul Mitchell the School-Springfield,,,,,,,,,,,,
5601,455099,Urshan Graduate School of Theology,,,,,,,,,,,,
5602,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,,,,,,,,,,
5603,455114,College of Western Idaho,,,,,,,,,,,,
5604,455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,
5605,455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,,
5606,455187,Total Image Beauty Academy,,,,,,,,,,,,
5607,455196,Jersey College,,,,,,,,,,,,
5608,455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,
5609,455211,Casal Institute of Nevada,,,,,,,,,,,,
5610,455220,Career School of NY,,,,,,,,,,,,
5611,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,,,,,,,,,,,,
5612,455257,Yeshiva of Machzikai Hadas,0.5769,,,,,,,,,,,
5613,455275,Aveda Institute-Columbus,,,,,,,,,,,,
5614,455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,
5615,455327,Hands on Therapy,,,,,,,,,,,,
5616,455336,MediaTech Institute-Dallas,,,,,,,,,,,,
5617,455345,PCCenter,,,,,,,,,,,,
5618,455354,Aveda Institute-San Antonio,,,,,,,,,,,,
5619,455381,Skin Science Institute,,,,,,,,,,,,
5620,455390,Global Health College,,0.4667,,1.0,,,,0.5,,,,
5621,455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,
5622,455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,
5623,455460,Fortis College-Dothan,,,,,,,,,,,,
5624,455479,Fortis Institute-Pensacola,,,,,,,,,,,,
5625,455488,Fortis College-Montgomery,,,,,,,,,,,,
5626,455512,Woodland Community College,,,,,,,,,,,,
5627,455549,Dorsey Business Schools-Farmington Hills,,,,,,,,,,,,
5628,455558,Dorsey Business Schools-Roseville Culinary Academy,,,,,,,,,,,,
5629,455567,Vatterott College-Appling Farms,,,,,,,,,,,,
5630,455600,Brown Mackie College-Boise,0.2733,0.2,0.3158,0.5,0.0,0.0,,,,,,
5631,455619,Brown Mackie College-Tulsa,0.3182,0.28,0.4,0.5,0.0,,,,,,,
5632,455628,Fortis Institute-Birmingham,,,,,,,,,,,,
5633,455655,Miller-Motte College-Greenville,,,,,,,,,,,,
5634,455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,
5635,455707,Cardiac and Vascular Institute of Ultrasound,,,,,,,,,,,,
5636,455716,Virginia College-Jacksonville,,,,,,,,,,,,
5637,455725,Studio Academy of Beauty,,,,,,,,,,,,
5638,455734,California Nurses Educational Institute,,,,,,,,,,,,
5639,455752,RWM Fiber Optics,,,,,,,,,,,,
5640,455761,Paul Mitchell the School-Sacramento,,,,,,,,,,,,
5641,455770,Providence Christian College,0.6364,,1.0,0.0,,,,0.3333,0.5,,,
5642,455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,
5643,455804,Institute of World Politics,,,,,,,,,,,,
5644,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,
5645,455831,Medical Institute of Palm Beach,,,,,,,,,,,,
5646,455840,Lake Lanier School of Massage,,,,,,,,,,,,
5647,455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,
5648,455868,National Career College,,,,,,,,,,,,
5649,455877,Aveda Institute-Chicago,,,,,,,,,,,,
5650,455886,Tricoci University of Beauty Culture-Libertyville,,,,,,,,,,,,
5651,455895,Tricoci University of Beauty Culture-Bridgeview,,,,,,,,,,,,
5652,455901,The Temple-A Paul Mitchell Partner School,,,,,,,,,,,,
5653,455910,Center for Massage,,,,,,,,,,,,
5654,455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,
5655,455947,Pulse Beauty Academy,,,,,,,,,,,,
5656,455956,Liberty Technical College,,,,,,,,,,,,
5657,455965,Toni & Guy Hairdressing Academy-Cranston,,,,,,,,,,,,
5658,455974,South Texas Training Center,,,,,,,,,,,,
5659,455983,Columbia College,,,,,,,,,,,,
5660,455992,Vermont College of Fine Arts,,,,,,,,,,,,
5661,456001,Advanced Welding Institute,,,,,,,,,,,,
5662,456010,The Art Institute of Washington-Dulles,0.4615,0.7143,0.0,0.0,,,,,0.0,,,
5663,456029,Paul Mitchell the School-Memphis,,,,,,,,,,,,
5664,456038,Pima Medical Institute-East Valley,,,,,,,,,,,,
5665,456056,Virginia College-Charleston,0.3636,0.3949,0.4545,,,,0.0,,0.0,,,
5666,456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,
5667,456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,
5668,456092,Georgia Beauty Academy,,,,,,,,,,,,
5669,456126,Empire Beauty School-Lauderhill,,,,,,,,,,,,
5670,456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,,,
5671,456153,MediaTech Institute-Houston,,,,,,,,,,,,
5672,456180,Fortis College-Phoenix,,,,,,,,,,,,
5673,456205,Miller-Motte College-Raleigh,,,,,,,,,,,,
5674,456214,Lamson Institute,,,,,,,,,,,,
5675,456287,College of Hair Design-East Campus,,,,,,,,,,,,
5676,456296,Sanford-Brown College-Online,0.2171,0.1519,0.2105,0.3333,0.0,,0.2222,,0.0714,,,
5677,456302,Le Cordon Bleu College of Culinary Arts-St Louis,,,,,,,,,,,,
5678,456348,Argosy University-Phoenix Online Division,0.0622,0.0268,0.0815,0.0,0.0417,0.0,,0.0833,0.0318,,,
5679,456454,Fortis College-Salt Lake City,,,,,,,,,,,,
5680,456481,Polytechnic University of Puerto Rico-Miami,,0.0,0.3333,,,,,,,,,
5681,456490,Polytechnic University of Puerto Rico-Orlando,,,0.1429,,,,,,,,,
5682,456506,Ross Medical Education Center-Fort Wayne,,,,,,,,,,,,
5683,456515,Ross Medical Education Center-Portage,,,,,,,,,,,,
5684,456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,
5685,456551,Josef's West Academy,,,,,,,,,,,,
5686,456560,Northeast Technology Center-Claremore,,,,,,,,,,,,
5687,456579,McCann School of Business & Technology,,,,,,,,,,,,
5688,456588,Salon Success Academy-Fontana,,,,,,,,,,,,
5689,456597,Salon Success Academy-Redlands,,,,,,,,,,,,
5690,456612,Brown Mackie College-Phoenix,0.2045,0.25,0.2075,0.3333,0.625,,,0.0,,,,
5691,456621,Strayer University-West Virginia,,,,,,,,,,,,
5692,456791,Brown Mackie College-Greenville,0.3333,0.17,0.3333,,,,0.0,,,,,
5693,456825,Vanguard College of Cosmetology-Baton Rouge,,,,,,,,,,,,
5694,456861,Beauty Schools of America-Homestead,,,,,,,,,,,,
5695,456922,South Texas Vocational Technical Institute-Brownsville,,,,,,,,,,,,
5696,456931,South Texas Vocational Technical Institute-Corpus Christi,,,,,,,,,,,,
5697,456940,L'Ecole Culinaire-Memphis,,,,,,,,,,,,
5698,456959,University of Minnesota-Rochester,0.5455,0.6667,0.5,1.0,,,0.6667,,0.0,,,
5699,456968,Health And Style Institute,,,,,,,,,,,,
5700,456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,
5701,457004,American National University-Columbus,,,,,,,,,0.0,,,
5702,457022,Herzing University-Toledo,0.2778,0.2759,,,,,0.0,,,,,
5703,457031,Capri Beauty College,,,,,,,,,,,,
5704,457077,Milan Institute-Bakersfield,,,,,,,,,,,,
5705,457086,Homestead Schools,1.0,1.0,0.4,0.9231,,,,,,,,
5706,457101,Carrington College-Las Vegas,,,,,,,,,,,,
5707,457110,Carrington College-Reno,,,,,,,,,,,,
5708,457129,Chamberlain University-Florida,,,,,,,,,,,,
5709,457174,Remington College-Columbia Campus,,,,,,,,,,,,
5710,457192,Washington Barber College Inc,,,,,,,,,,,,
5711,457208,InterCoast Colleges-Rancho Cordova,,,,,,,,,,,,
5712,457226,Horizon University,,,,,,,,,,,,
5713,457244,San Diego Culinary Institute,,,,,,,,,,,,
5714,457253,Beyond 21st Century Beauty Academy,,,,,,,,,,,,
5715,457271,Academy for Jewish Religion-California,,,,,,,,,,,,
5716,457299,Angeles College,0.0,0.8,0.4444,0.7273,,,,,,,,
5717,457314,Angeles Institute,,,,,,,,,,,,
5718,457323,Paul Mitchell the School-Temecula,,,,,,,,,,,,
5719,457332,European Academy of Cosmetology and Hairdressing,,,,,,,,,,,,
5720,457341,International Institute of Cosmetology,,,,,,,,,,,,
5721,457350,Florida School of Traditional Midwifery,,,,,,,,,,,,
5722,457378,Emerald Coast Technical College,,,,,,,,,,,,
5723,457387,Immokalee Technical College,,,,,,,,,,,,
5724,457396,American Academy of Cosmetology,,,,,,,,,,,,
5725,457402,University of Fort Lauderdale,,1.0,,,,,,,,,,
5726,457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,
5727,457420,Summit Salon Academy,,,,,,,,,,,,
5728,457439,Summit Salon Academy-Gainesville,,,,,,,,,,,,
5729,457448,Tenaj Salon Institute,,,,,,,,,,,,
5730,457466,Profile Institute of Barber-Styling,,,,,,,,,,,,
5731,457475,Keune Academy by 124,,,,,,,,,,,,
5732,457484,Pacific Rim Christian University,0.5,0.0,0.5,1.0,,0.3333,0.5,1.0,,,,
5733,457493,D & L Academy of Hair Design,,,,,,,,,,,,
5734,457527,Ambria College of Nursing,1.0,,0.0,0.8,,,,,,,,
5735,457536,Midwestern Career College,,,,,,,,,,,,
5736,457545,Paul Mitchell the School-Normal,,,,,,,,,,,,
