,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
5125,444194,Bayamon Community College,13400,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5126,444200,Harris School of Business-Dover Campus,21100,22600,501,124,66,33800,19400,29500,66,33800
5127,444219,Folsom Lake College,24100,27800,536,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5128,444228,LeGrand Institute of Cosmetology Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5129,444255,Daymar College-Murfreesboro,18700,20800,1344,485,136,25800,18800,24900,136,25800
5130,444264,Cambridge Technical Institute,15200,16000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5131,444282,Empire Beauty School-Midlothian,16300,18500,191,95,59,17600,16700,22800,59,17600
5132,444291,Empire Beauty School-Owings Mills,16200,20500,232,112,43,PrivacySuppressed,16600,PrivacySuppressed,43,PrivacySuppressed
5133,444307,Empire Beauty School-West Mifflin,16200,20500,232,112,43,PrivacySuppressed,16600,PrivacySuppressed,43,PrivacySuppressed
5134,444316,Bold Beauty Academy,13900,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5135,444325,ATI College-Norwalk,30300,31800,116,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5136,444334,Advance Science College,16300,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5137,444343,Advanced College,25500,27000,161,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5138,444361,Advanced Training Associates,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5139,444370,American Advanced Technicians Institute,23100,25800,106,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5140,444398,Baptist University of the Americas,22800,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5141,444404,The Beauty Institute,14800,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5142,444413,Beis Medrash Heichal Dovid,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5143,444440,Blue Cliff Career College,16400,19500,143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5144,444468,Career Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5145,444486,Paul Mitchell the School-Gastonia,15300,17600,171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5146,444510,CES College,15500,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5147,444529,Computer Tutor Business and Technical Institute,15500,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5148,444547,Mid City College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5149,444556,Auguste Escoffier School of Culinary Arts-Austin,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5150,444565,Culinary Institute Inc,27600,30100,83,42,41,PrivacySuppressed,29700,PrivacySuppressed,41,PrivacySuppressed
5151,444583,Escuela Hotelera de San Juan,16000,18800,247,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5152,444592,Expertise Cosmetology Institute,17300,19700,122,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5153,444608,Paul Mitchell the School-Monroe,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5154,444635,Orion Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5155,444644,Health Works Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5156,444653,In Session Arts of Cosmetology Beauty School,15300,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5157,444662,Moore Career College,15800,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5158,444671,Industrial Technical College,15300,19200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5159,444680,Institute of Beauty Occupation and Technology Course,9300,14200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5160,444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,
5161,444705,Institute of Hair Design,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5162,444714,Gwinnett College-Marietta Campus,15900,18100,1362,281,46,PrivacySuppressed,16600,PrivacySuppressed,46,PrivacySuppressed
5163,444732,Leston College,11800,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5164,444769,Medical Professional Institute,35300,36000,55,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5165,444778,Charlotte Christian College and Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5166,444787,Nightingale College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5167,444796,Omnitech Institute,18100,22000,350,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5168,444811,PITC Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5169,444857,Skinworks School of Advanced Skincare,21100,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5170,444866,Southeastern Institute-Columbia,19300,20600,124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5171,444893,Technical Learning Centers Inc,18700,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5172,444909,Total Look School of Cosmetology & Massage Therapy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5173,444927,The Art Institute of Tucson,25800,27900,1042,645,333,32000,25200,30200,333,32000
5174,444936,Turning Point Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5175,444945,Unitech Training Academy-Lafayette,16100,17200,757,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5176,444954,Mountwest Community and Technical College,21300,24500,548,297,146,29500,20900,28600,146,29500
5177,444972,Centura College-Columbia,19300,19800,433,111,29,PrivacySuppressed,18700,PrivacySuppressed,29,PrivacySuppressed
5178,444990,Flagler College-Tallahassee,33900,34900,280,330,541,35600,34600,34100,541,35600
5179,445027,American InterContinental University,27700,33200,10750,7421,2663,54400,24600,37900,2663,54400
5180,445090,Virginia College-Mobile,19700,22500,11061,2944,961,33300,19800,29200,961,33300
5181,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,27500,29200,907,614,388,33100,25800,31700,388,33100
5182,445133,American InterContinental University-Houston,27700,33200,10750,7421,2663,54400,24600,37900,2663,54400
5183,445188,University of California-Merced,36900,42500,437,435,317,47000,39500,42400,317,47000
5184,445203,Remington College-North Houston Campus,21900,23400,1420,370,97,26100,22200,27200,97,26100
5185,445212,Paul Mitchell the School-Orlando,19200,22800,540,404,371,23100,21200,24600,371,23100
5186,445230,Pima Medical Institute-Las Vegas,26700,28700,4883,2266,1119,34800,25400,32700,1119,34800
5187,445249,Remington College-Nashville Campus,21900,23400,1420,370,97,26100,22200,27200,97,26100
5188,445258,Platt College-North OKC,26200,30500,1367,388,99,39600,27000,40500,99,39600
5189,445267,Central Methodist University-College of Graduate and Extended Studies,30900,35000,273,344,282,37800,31600,35500,282,37800
5190,445300,University of Phoenix-New Jersey,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
5191,445319,University of Phoenix-Minnesota,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
5192,445328,Brightwood College-Fort Worth,20000,23200,4071,605,118,26600,22500,26700,118,26600
5193,445346,Kaplan College-Lubbock,19400,22600,2655,550,116,28900,21300,27600,116,28900
5194,445364,North-West College-Riverside,23700,27500,322,111,40,PrivacySuppressed,24500,PrivacySuppressed,40,PrivacySuppressed
5195,445391,University of Phoenix-Kentucky,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
5196,445434,Altierus Career College-Orange Park,18200,21000,6116,1764,299,30700,18500,28000,299,30700
5197,445461,Altierus Career College-Bissonnet,20300,22900,2246,567,128,26800,21000,29500,128,26800
5198,445498,Colegio Tecnico de Electricidad Galloza,16300,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5199,445540,Arthur's Beauty School Inc-Conway,15800,18500,108,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5200,445559,Vatterott College-St Charles,21000,24100,4000,1055,288,33500,21500,31600,288,33500
5201,445577,Branford Hall Career Institute-North Brunswick,24000,27700,1223,681,337,34100,24000,31300,337,34100
5202,445638,Spa Tech Institute-Ipswich,20900,24000,260,192,124,28100,19400,27600,124,28100
5203,445647,Spa Tech Institute-Westboro,20900,24000,260,192,124,28100,19400,27600,124,28100
5204,445656,Spa Tech Institute-Plymouth,20900,24000,260,192,124,28100,19400,27600,124,28100
5205,445692,Neumont College of Computer Science,69800,66400,62,73,70,74300,54200,69100,70,74300
5206,445708,Johnson & Wales University-Charlotte,31900,33400,1968,2276,3096,35600,30300,33100,3096,35600
5207,445726,L'Ecole Culinaire-St Louis,21200,23700,1004,293,107,26800,21500,30200,107,26800
5208,445735,Roseman University of Health Sciences,74900,76100,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5209,445744,Fortis Institute-Port Saint Lucie,21200,23100,2083,614,182,30600,21200,27200,182,30600
5210,445762,Aviation Institute of Maintenance-Manassas,33700,37900,91,57,29,PrivacySuppressed,33200,PrivacySuppressed,29,PrivacySuppressed
5211,445780,Cosmetology School of Arts and Science LLC,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5212,445799,Universal Technical Institute of Pennsylvania Inc,36300,38700,1775,1550,1238,41800,35400,40100,1238,41800
5213,445841,Kenneth Shuler School of Cosmetology-Spartanburg,16200,18100,330,82,26,PrivacySuppressed,17300,PrivacySuppressed,26,PrivacySuppressed
5214,445850,Kenneth Shuler School of Cosmetology-Columbia,16200,18100,330,82,26,PrivacySuppressed,17300,PrivacySuppressed,26,PrivacySuppressed
5215,445869,Divine Mercy University,,,,,,,,,,
5216,445911,Lincoln Technical Institute-Shelton,29500,31900,1230,777,434,38800,26500,36500,434,38800
5217,445948,Northwest Career College,22300,23400,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5218,445957,Soma Institute-The National School of Clinical Massage Therapy,23400,28200,162,118,55,42400,21900,30200,55,42400
5219,445984,Xtreme Career Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5220,446002,American Academy of Acupuncture and Oriental Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5221,446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,
5222,446048,Ave Maria University,29800,30900,105,62,74,34200,29600,29200,74,34200
5223,446084,CALC Institute of Technology,17700,19000,153,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5224,446093,Cambridge Junior College-Yuba City,19600,20600,116,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5225,446109,Cambridge Institute of Allied Health & Technology,20000,20700,148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5226,446118,Career Care Institute,23900,26300,318,96,33,PrivacySuppressed,23500,PrivacySuppressed,33,PrivacySuppressed
5227,446127,ATA Career Education,25600,26200,357,160,60,32100,23200,30700,60,32100
5228,446136,Career Quest Learning Centers-Lansing,17000,19200,370,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5229,446163,Community Christian College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5230,446190,Credence Institute of Beauty,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5231,446206,Culpeper Cosmetology Training Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5232,446224,Eastern School of Acupuncture and Traditional Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5233,446233,Ecclesia College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5234,446242,Employment Solutions-College for Technical Education,12800,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5235,446251,Estelle Medical Academy,22200,28100,77,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5236,446260,Evergreen Beauty and Barber College-Everett,18700,22400,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5237,446288,Paul Mitchell the School-Great Lakes,13100,15200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5238,446303,Healthcare Training Institute,25900,28100,107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
5239,446349,John D Rockefeller IV Career Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
