,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
5981,461582,Estelle Skin Care and Spa Institute,,,,,,,,
5982,461591,Paul Mitchell the School-Honolulu,,,,,,,,
5983,461607,Elite Cosmetology School,,,,,,,,
5984,461625,American Technical Institute,,,,,,,,
5985,461643,Bergin University of Canine Studies,,,,,,,,
5986,461652,Aveda Institute-Boise,,,,,,,,
5987,461689,Pima Medical Institute-Aurora,,,,,,,,
5988,461698,Real Barbers College,,,,,,,,
5989,461704,Capilo School of Hair Design,,,,,,,,
5990,461713,Pure Aesthetics,,,,,,,,
5991,461722,Lindsey Institute of Cosmetology,,,,,,,,
5992,461731,The Salon Professional Academy,,,,,,,,
5993,461740,Buckner Barber School,,,,,,,,
5994,461759,Simmons College of Kentucky,,,,,,,,
5995,461768,Atelier Esthetique Institute of Esthetics,,,,,,,,
5996,461786,Advanced College of Cosmetology,,,,,,,,
5997,461795,North American University,,,,,,,,
5998,461801,Entourage Institute of Beauty and Esthetics,,,,,,,,
5999,461810,United Beauty College,,,,,,,,
6000,461829,Cinta Aveda Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6001,461838,Long Island Nail & Skin Care Institute,,,,,,,,
6002,461856,Southern California Health Institute,,,,,,,,
6003,461865,Best Care College,,,,,,,,
6004,461874,First Class Cosmetology School,,,,,,,,
6005,461883,Millennia Atlantic University,,,,,,,,
6006,461892,Abcott Institute,,,,,,,,
6007,461908,The Salon Professional Academy-Kenosha,,,,,,,,
6008,461917,Paul Mitchell the School-Indianapolis,,,,,,,,
6009,461926,Taylor Andrews Academy-St George,,,,,,,,
6010,461935,Seymour Beauty Academy,,,,,,,,
6011,461944,Protege Academy,,,,,,,,
6012,461953,Colorado Academy of Veterinary Technology,,,,,,,,
6013,461962,Northeast Technical Institute,,,,,,,,
6014,461980,Academy for Salon Professionals,,,,,,,,
6015,461999,Elite School of Cosmetology,,,,,,,,
6016,462008,Paul Mitchell the School-Las Vegas,,,,,,,,
6017,462017,Summit Salon Academy-Kokomo,,,,,,,,
6018,462026,Hair Academy,,,,,,,,
6019,462035,Florida Academy,,,,,,,,
6020,462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,
6021,462053,State Career College,,,,,,,,
6022,462062,Academy for Salon Professionals,,,,,,,,
6023,462071,Paul Mitchell the School-Spokane,,,,,,,,
6024,462309,J Renee College,,,,,,,,
6025,462318,National Personal Training Institute of Colorado,,,,,,,,
6026,462327,National Personal Training Institute of Colorado,,,,,,,,
6027,462336,International College of Beauty Arts & Sciences,,,,,,,,
6028,462345,The Salon Professional Academy-Shorewood,,,,,,,,
6029,462354,John Paul the Great Catholic University,,,,,,,,
6030,465812,Independence University,24200,27200,1753,1049,309,22400,32800,35700
6031,466152,National American University-Tulsa,28200,31200,2257,1414,559,24400,36100,46000
6032,466161,National American University-Centennial,28200,31200,2257,1414,559,24400,36100,46000
6033,466170,National American University-Lee's Summit,28200,31200,2257,1414,559,24400,36100,46000
6034,466189,National American University-Colorado Springs South,28200,31200,2257,1414,559,24400,36100,46000
6035,466523,Salter College-Chicopee,23100,24200,1828,754,317,21100,28600,31100
6036,466921,Chamberlain University-Missouri,67100,69800,601,1116,1773,56000,65700,77000
6037,466930,Chamberlain University-Texas,67100,69800,601,1116,1773,56000,65700,77000
6038,467094,Continental School of Beauty Culture-Mattydale,17500,19500,497,146,55,17600,24800,23000
6039,467368,Carrington College-Pomona,25700,29100,3727,1480,905,25000,34000,38400
6040,467784,Altierus Career College-Atlanta West,20200,21800,1344,465,115,19300,27600,27200
6041,467793,Broadview University-Boise,24400,27200,459,290,145,24000,30900,29600
6042,467863,Paul Mitchell the School-Columbia,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6043,467872,Paul Mitchell the School-Charleston,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6044,467906,Kenneth Shuler School of Cosmetology-Greenville,18400,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6045,468006,South University-Accelerated Graduate Programs,26900,32500,6423,3567,1337,24700,37700,55700
6046,468015,South University-The Art Institute of Fort Worth,26900,32500,6423,3567,1337,24700,37700,55700
6047,468024,South University-Novi,26900,32500,6423,3567,1337,24700,37700,55700
6048,468246,Northwest College-Eugene,18200,19800,140,60,41,17900,PrivacySuppressed,PrivacySuppressed
6049,468255,Northwest College-Tualatin,18200,19800,140,60,41,17900,PrivacySuppressed,PrivacySuppressed
6050,468398,Harrison College-Morrisville,23100,25400,2185,1168,499,21300,29900,33100
6051,468705,Trend Setters' Academy of Beauty Culture-Louisville,13300,16300,123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6052,468723,National University College-Caguas,15700,18600,2886,PrivacySuppressed,PrivacySuppressed,17900,PrivacySuppressed,PrivacySuppressed
6053,468732,Beauty Schools of America,14500,17300,1706,247,27,16800,PrivacySuppressed,PrivacySuppressed
6054,468769,CET-Soledad,19500,23400,2813,812,87,21300,29400,35100
6055,468848,United Education Institute-UEI College San Marcos,,,,,,,,
6056,468875,Houston Training Schools-Southwest,15500,18200,552,PrivacySuppressed,PrivacySuppressed,18000,PrivacySuppressed,PrivacySuppressed
6057,468893,Vanguard College of Cosmetology-Metairie,16300,19400,97,PrivacySuppressed,PrivacySuppressed,18500,PrivacySuppressed,PrivacySuppressed
6058,468909,United Education Institute-Anaheim,,,,,,,,
6059,468963,New England Tractor Trailer Training School of Massachusetts,35700,37500,499,297,68,31800,45300,45500
6060,469124,Utah College of Massage Therapy-Vegas,20900,23100,1571,1107,481,20900,25600,24600
6061,469133,Utah College of Massage Therapy-Tempe,20900,23100,1571,1107,481,20900,25600,24600
6062,469142,Utah College of Massage Therapy-Phoenix,20900,23100,1571,1107,481,20900,25600,24600
6063,469151,Utah College of Massage Therapy-Westminster,20900,23100,1571,1107,481,20900,25600,24600
6064,469160,Utah College of Massage Therapy-Aurora,20900,23100,1571,1107,481,20900,25600,24600
6065,469416,Dewey University-Manati,14800,18500,3213,PrivacySuppressed,PrivacySuppressed,18100,PrivacySuppressed,PrivacySuppressed
6066,469586,Baltimore School of Massage-York,24000,27300,389,248,132,22300,33000,31300
6067,469610,Allen School-Phoenix,19700,23000,1430,344,84,21400,26800,34900
6068,469629,Oklahoma Technical College,19500,20400,669,260,107,17600,25100,26200
6069,469638,Midwest Technical Institute-Moline,22400,25000,1114,377,121,22200,31600,31200
6070,469911,Unitech Training Academy-Alexandria,16100,17200,757,PrivacySuppressed,PrivacySuppressed,16600,PrivacySuppressed,PrivacySuppressed
6071,469920,Unitech Training Academy-Lake Charles,16100,17200,757,PrivacySuppressed,PrivacySuppressed,16600,PrivacySuppressed,PrivacySuppressed
6072,469957,Aveda Institute-Los Angeles,21000,25400,47,27,29,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6073,470038,UEI College-Riverside,,,,,,,,
6074,470047,WellSpring School of Allied Health-Lawrence,21900,25600,70,42,27,17900,PrivacySuppressed,PrivacySuppressed
6075,470092,The Art Institute of Wisconsin,25800,27900,1042,645,333,25200,30200,32000
6076,470162,Brown Mackie College-Birmingham,25800,27900,1042,645,333,25200,30200,32000
6077,470296,Manuel and Theresa's School of Hair Design-Victoria,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6078,470393,Tricoci University of Beauty Culture-Chicago NE,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6079,474863,Azusa Pacific University College,42000,48300,391,555,972,44400,48000,50000
6080,474881,Minneapolis Media Institute,24700,26200,117,96,137,25200,26300,27000
6081,474890,CollegeAmerica-Phoenix,19500,22200,303,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed
6082,474906,Stevens-Henager College,19500,22200,303,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed
6083,474915,Avalon School of Cosmetology-Phoenix,18500,19600,159,60,42,18700,PrivacySuppressed,PrivacySuppressed
6084,474924,Avalon School of Cosmetology-Layton,18500,19600,159,60,42,18700,PrivacySuppressed,PrivacySuppressed
6085,474933,Hair Design Institute,16800,21900,107,59,52,17100,27700,24900
6086,474942,Hair Design Institute,16800,21900,107,59,52,17100,27700,24900
6087,474997,All-State Career School-Allied Health Campus,27100,30600,934,369,57,27600,37600,35000
6088,475015,Aveda Institute-Des Moines,,,,,,,,
6089,475024,Fortis Institute-Lawrenceville,26300,26600,458,188,88,25000,30000,27700
6090,475033,Relay Graduate School of Education,,,,,,,,
6091,475042,Brown Mackie College-Oklahoma City,27900,30400,583,370,145,25200,36100,36700
6092,475060,Miller-Motte Technical College-Macon,21400,22900,1280,753,216,19700,26200,30500
6093,475079,Miller-Motte Technical College-Gulfport,21400,22900,1280,753,216,19700,26200,30500
6094,475097,International Culinary Center-California,30200,34300,105,65,45,26200,PrivacySuppressed,PrivacySuppressed
6095,475121,South University-Savannah Online,26900,32500,6423,3567,1337,24700,37700,55700
6096,475130,Fortis College-Montgomery,17200,18600,969,214,50,18000,20000,23600
6097,475194,Miller-Motte Technical College-Roanoke,20800,22600,848,348,107,20000,27200,28600
6098,475200,Whitworth University-Adult Degree Programs,35000,37200,152,236,395,31000,36900,39700
6099,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,
6100,475255,American Broadcasting School-Online Program,24500,25900,173,70,25,22700,PrivacySuppressed,PrivacySuppressed
6101,475273,Springfield College-School of Professional and Continuing Studies,38500,40700,455,595,700,31100,42500,45400
6102,475282,Marian Health Careers Center-Van Nuys Campus,43400,41200,95,79,45,41000,PrivacySuppressed,PrivacySuppressed
6103,475291,Sanford-Brown College-Brooklyn Center,29200,31500,372,306,292,26700,33700,35400
6104,475325,Milan Institute-Las Vegas,16400,18900,592,171,70,17500,22400,22200
6105,475352,Virginia College-Savannah,19700,22500,11061,2944,961,19800,29200,33300
6106,475370,Virginia College-Columbus,19700,22500,11061,2944,961,19800,29200,33300
6107,475389,Donna's Academy of Hair Design,,,,,,,,
6108,475398,Catholic Distance University,,,,,,,,
6109,475404,New York School of Esthetics & Day Spa,,,,,,,,
6110,475413,Panache Academy of Beauty,,,,,,,,
6111,475431,ASI Career Institute,,,,,,,,
6112,475459,Midwest Technical Institute-Ridgeland,22400,25000,1114,377,121,22200,31600,31200
6113,475468,Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,
6114,475477,City College-Hollywood,23300,26600,695,242,52,23800,32700,35900
6115,475486,Paul Mitchell the School-Arlington,22500,25600,192,120,79,22100,30800,26100
6116,475495,Rocky Mountain University of Health Professions,,,,,,,,
6117,475510,Christie's Education,,,,,,,,
6118,475538,Palmetto Beauty School,,,,,,,,
6119,475547,Paul Mitchell the School-Fort Myers,13100,15200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6120,475556,Paul Mitchell the School-Raleigh,,,,,,,,
6121,475565,Stella and Charles Guttman Community College,,,,,,,,
6122,475574,Lil Lou's Beauty and Barber College LLC,,,,,,,,
6123,475583,Bryan University,19700,21600,239,PrivacySuppressed,PrivacySuppressed,18800,PrivacySuppressed,PrivacySuppressed
6124,475592,Virginia College-Tulsa,19700,22500,11061,2944,961,19800,29200,33300
6125,475608,Criswell College,,,,,,,,
6126,475617,Virginia College-Knoxville,19700,22500,11061,2944,961,19800,29200,33300
6127,475626,Columbia Academy of Cosmetology,15500,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6128,475635,Beverly Hills Design Institute,,,,,,,,
6129,475644,Global Institute,,,,,,,,
6130,475653,Reflections Academy of Beauty,,,,,,,,
6131,475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,14700,17800,404,PrivacySuppressed,PrivacySuppressed,17900,PrivacySuppressed,PrivacySuppressed
6132,475699,Bryant & Stratton College-Akron,21200,23600,6686,2068,718,20500,30800,31700
6133,475705,Annenberg School of Nursing,,,,,,,,
6134,475714,American Medical Academy,,,,,,,,
6135,475723,Tooele Technical College,,,,,,,,
6136,475732,Chamberlain University-Georgia,67100,69800,601,1116,1773,56000,65700,77000
6137,475741,Chamberlain University-Indiana,67100,69800,601,1116,1773,56000,65700,77000
6138,475750,Carrington College-Mesquite,27300,30600,440,298,144,26600,32700,38500
6139,475839,Sessions College for Professional Design,,,,,,,,
6140,475866,Virginia College-Shreveport,19700,22500,11061,2944,961,19800,29200,33300
6141,476063,Tulsa Welding School-Jacksonville,29800,35100,1504,668,300,29800,42600,45000
6142,476179,Empire Beauty School-Virginia Beach,18400,22400,118,63,35,19400,PrivacySuppressed,PrivacySuppressed
6143,476230,Ross Medical Education Center-Morgantown,21800,22600,445,154,89,21300,26200,23100
6144,476294,Paul Mitchell the School-Ogden,21700,23900,103,80,58,21300,27100,23900
6145,476337,Golf Academy of America-Dallas,19700,22500,11061,2944,961,19800,29200,33300
6146,476346,Utah College of Massage Therapy-Dallas,20900,23100,1571,1107,481,20900,25600,24600
6147,476355,Miami Ad School-New York,70900,73600,80,62,52,65500,76800,82300
6148,476470,WestMed College,,,,,,,,
6149,476489,Larry's Barber College,,,,,,,,
6150,476498,Futura Career Institute,,,,,,,,
6151,476513,Flair Beauty College,,,,,,,,
6152,476522,Eternity Cosmetology School Corp,,,,,,,,
6153,476531,Tri-State Institute of Hair Design,,,,,,,,
6154,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,,,,,,
6155,476559,Vogue College of Cosmetology,,,,,,,,
6156,476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,,,,,,
6157,476586,College of International Esthetics Inc,,,,,,,,
6158,476595,Medical Allied Career Center,,,,,,,,
6159,476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,
6160,476610,Long Island Barber Institute,,,,,,,,
6161,476629,Salon Institute-Toledo Campus,,,,,,,,
6162,476674,Curve Metric School of Hair Design,,,,,,,,
6163,476683,Athena Career Academy,,,,,,,,
6164,476692,Yeshiva Gedolah Zichron Leyma,,,,,,,,
6165,476708,The Barber School,,,,,,,,
6166,476717,Be'er Yaakov Talmudic Seminary,,,,,,,,
6167,476726,RGV Careers,,,,,,,,
6168,476735,Alexander Academy,,,,,,,,
6169,476744,LeMelange Academy of Hair,,,,,,,,
6170,476753,Aveda Institute-Tucson,,,,,,,,
6171,476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,
6172,476780,Diamond Beauty College,,,,,,,,
6173,476799,Unitek College,,,,,,,,
6174,476805,University Academy of Hair Design,,,,,,,,
6175,476814,Florida Institute of Recording Sound and Technology,,,,,,,,
6176,476823,New Dimensions Beauty Academy Inc,,,,,,,,
6177,476841,Paul Mitchell the School-Reno,,,,,,,,
6178,476850,Boise Barber College,,,,,,,,
6179,476869,Austin Kade Academy,,,,,,,,
6180,476878,Aesthetic Science Institute,,,,,,,,
6181,476887,Elaine Sterling Institute,,,,,,,,
6182,476896,Wade Gordon Hairdressing Academy,,,,,,,,
6183,476902,Mitsu Sato Hair Academy,,,,,,,,
6184,476911,SAE Institute of Technology-Los Angeles,,,,,,,,
6185,476939,Florida Vocational Institute,,,,,,,,
6186,476948,SAE Institute of Technology-Atlanta,,,,,,,,
6187,476957,Academy di Firenze,,,,,,,,
6188,476966,SAE Institute of Technology-Miami,,,,,,,,
6189,476975,Colorado State University-Global Campus,,,,,,,,
6190,476984,Paul Mitchell the School-Overland Park,,,,,,,,
6191,476993,Medspa Academies,,,,,,,,
6192,477002,Brighton Institute of Cosmetology,,,,,,,,
6193,477039,West Coast University-Dallas,74600,71900,586,510,566,67100,75000,74100
6194,477950,Stevens-Henager College,24200,27200,1753,1049,309,22400,32800,35700
6195,477996,National American University-Bellevue,28200,31200,2257,1414,559,24400,36100,46000
6196,478005,National American University-Burnsville,28200,31200,2257,1414,559,24400,36100,46000
6197,478014,National American University-Mesquite,28200,31200,2257,1414,559,24400,36100,46000
6198,478582,Empire Beauty School-Savannah,16100,20900,692,240,81,18300,26600,25600
6199,478591,Ogle School Hair Skin Nails-Denton,17200,22200,191,88,60,20900,24600,22900
6200,478616,Empire Beauty School-West Greensboro,18400,22400,118,63,35,19400,PrivacySuppressed,PrivacySuppressed
6201,478634,California College San Diego,26400,30800,410,210,64,26500,37600,36000
6202,478661,Jolie Hair and Beauty Academy-Northfield,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6203,478917,Hays Academy of Hair Design,15900,17700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6204,478953,Bellus Academy,18800,23700,129,77,56,21900,24000,27600
6205,479053,Cortiva Institute-Seattle,25800,28700,115,106,46,26200,PrivacySuppressed,PrivacySuppressed
6206,479062,MotoRing Technical Training Institute,26300,26700,175,100,50,23200,29400,33100
6207,479248,Columbia College,,,,,,,,
6208,479424,Unitek College,,,,,,,,
6209,479956,Pennsylvania State University-World Campus,40100,43600,4495,6288,11261,36600,41000,47800
6210,479965,Medical Career Institute,,,,,,,,
6211,479974,Advance Beauty Techs Academy,,,,,,,,
6212,479983,Montage Academy,,,,,,,,
6213,479992,Brand College,,,,,,,,
6214,480000,Hinton Barber and Beauty College,,,,,,,,
6215,480019,Advanced Career Institute,,,,,,,,
6216,480028,Digital Film Academy,,,,,,,,
6217,480037,MyComputerCareer.edu-Raleigh,,,,,,,,
6218,480064,Kaplan University-Augusta Campus,24600,29100,30465,15270,4781,22500,35500,50700
