UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
460181,Concorde Career College-Dallas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460190,Concorde Career Institute-Orlando,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460206,Concorde Career College-San Antonio,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460215,Ecotech Institute,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0822
460349,Johnson & Wales University-Online,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0517,0.0,0.0,0.2241
460358,Altierus Career College-Fort Worth South,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0035
460376,Virginia International University,Predominantly BS-Degree Granting,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667
460385,Geisinger-Lewistown Hospital School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460394,Moreno Valley College,Predominantly Assoc-Degree Granting,0.0052,0.0146,0.0,0.4348,0.0104,0.0104,0.0448
460446,Brittany Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460455,Onondaga School of Therapeutic Massage-Rochester,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460464,Norco College,Predominantly Assoc-Degree Granting,0.0171,0.0216,0.0036,0.4221,0.0081,0.0234,0.0909
460482,Dorsey Business Schools-Saginaw,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0276
460516,Milan Institute of Cosmetology-La Quinta,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460525,Milan Institute-Nampa,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460534,Milan Institute of Cosmetology-El Paso,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460543,Universal Technical Institute - Dallas Fort Worth,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460552,Finger Lakes School of Massage,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460570,Salter School of Nursing and Allied Health,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460598,Harris School of Business-Upper Darby Campus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460613,Brown Mackie College-San Antonio,Predominantly Assoc-Degree Granting,0.0,0.1533,0.0,0.0,0.0,0.0,0.1667
460640,Cortiva Institute-New Jersey,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460659,Cambridge Junior College-Woodland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460677,ICPR Junior College-Manati,Predominantly Cert-Degree Granting,0.0,0.0145,0.0,0.0,0.0,0.0,0.0
460695,Ridley-Lowell Business & Technical Institute-Danbury,Predominantly Cert-Degree Granting,0.0,0.1685,0.0,0.0,0.0,0.0,0.0225
460701,Artistic Nails and Beauty Academy-Lakeland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460738,American Sentinel University,Predominantly BS-Degree Granting,0.0,0.0225,0.0,0.0,0.0,0.0471,0.0082
460747,Tribeca Flashpoint College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0155
460756,Hawaii Medical College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460765,Carolina College of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460774,Virginia College-Baton Rouge,Predominantly Cert-Degree Granting,0.0,0.0623,0.0,0.0,0.0,0.0,0.1696
460783,Remington College-Heathrow Campus,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.4068
460808,College of Massage Therapy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460817,Miller-Motte College-Jacksonville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0388
460826,Miller-Motte Technical College-Augusta,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.066
460835,Miller-Motte Technical College-Conway,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460844,Virginia College-Macon,Predominantly Cert-Degree Granting,0.0,0.1076,0.0,0.0,0.0,0.0,0.2532
460853,Virginia College-Spartanburg,Predominantly Cert-Degree Granting,0.0,0.1098,0.0,0.0,0.0,0.0,0.061
460862,Aveda Institute-Portland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460871,Chamberlain University-Virginia,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460899,Stevens-Henager College,Predominantly Assoc-Degree Granting,0.0,0.0455,0.0,0.0,0.0,0.0,0.1591
460914,Penrose Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460923,Virginia College-Richmond,Predominantly Cert-Degree Granting,0.0,0.0615,0.0,0.0,0.0,0.0,0.1026
460932,Skin Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460969,Beauty Academy of South Florida,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460978,Ogle School Hair Skin Nails-North Dallas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460987,The Salon Professional Academy-North Little Rock,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460996,The Salon Professional Academy-St Charles,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461005,American College for Medical Careers,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461014,Mildred Elley-New York Campus,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461023,National Paralegal College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461032,Carolina College of Biblical Studies,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461111,Allstate Hairstyling & Barber College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461120,Oxford Graduate School,Entirely Grad-Degree Granting,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,Entirely Grad-Degree Granting,,,,,,,
461148,New York Film Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461157,The Collective School Of Music,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461175,International College of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461193,Bella Capelli Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461218,Institute of Medical Careers,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461227,Toni & Guy Hairdressing Academy-Modesto,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461236,Georgia Christian University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1818
461245,Flagler Technical Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461254,Galaxy Medical College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461263,American Medical Sciences Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461272,Mandalyn Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461281,Jose Maria Vargas University,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0385
461290,Laird Institute of Spa Therapy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461306,D A Dorsey Technical College,Predominantly Cert-Degree Granting,0.0,0.3571,0.0,0.0,0.0,0.0,0.0
461315,Keweenaw Bay Ojibwa Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.5,0.0,0.0,0.25
461324,Meridian Institute of Surgical Assisting,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461333,Mauna Loa Helicopters,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461342,Acaydia School of Aesthetics,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461351,Manhattan Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461360,Cosmetic Arts Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461379,Holistic Massage Training Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461388,Diamonds Cosmetology College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461412,Northern Virginia School of Therapeutic Massage,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461421,Paul Mitchell the School-St Louis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461430,Advanced Training Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461449,Cosmopolitan Beauty and Tech School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461485,Shepherds Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461500,Santa Ana Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461528,Grace College of Divinity,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461537,Cosmetology College of Franklin County,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461546,The Salon Professional Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461555,Aveda Institute-New Mexico,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461564,Nashville Barber and Style Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461573,American Trade School,Predominantly Cert-Degree Granting,0.0,0.0976,0.0,0.0,0.0,0.0,0.0
461582,Estelle Skin Care and Spa Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461591,Paul Mitchell the School-Honolulu,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461607,Elite Cosmetology School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461625,American Technical Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461643,Bergin University of Canine Studies,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461652,Aveda Institute-Boise,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461689,Pima Medical Institute-Aurora,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461698,Real Barbers College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461704,Capilo School of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461713,Pure Aesthetics,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461722,Lindsey Institute of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461731,The Salon Professional Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461740,Buckner Barber School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461759,Simmons College of Kentucky,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.3043,0.0,0.0,0.0
461768,Atelier Esthetique Institute of Esthetics,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461786,Advanced College of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461795,North American University,Predominantly BS-Degree Granting,0.0,0.1972,0.0,0.0,0.0,0.0,0.6056
461801,Entourage Institute of Beauty and Esthetics,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461810,United Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461829,Cinta Aveda Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461838,Long Island Nail & Skin Care Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461856,Southern California Health Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461865,Best Care College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461874,First Class Cosmetology School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461883,Millennia Atlantic University,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,1.0
461892,Abcott Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461908,The Salon Professional Academy-Kenosha,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461917,Paul Mitchell the School-Indianapolis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461926,Taylor Andrews Academy-St George,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461935,Seymour Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461944,Protege Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461953,Colorado Academy of Veterinary Technology,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461962,Northeast Technical Institute,Predominantly Cert-Degree Granting,0.0,0.0033,0.0,0.0,0.0,0.0,0.0
461980,Academy for Salon Professionals,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461999,Elite School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462008,Paul Mitchell the School-Las Vegas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462017,Summit Salon Academy-Kokomo,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462026,Hair Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462035,Florida Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462044,Institute for Doctoral Studies in the Visual Arts,Entirely Grad-Degree Granting,,,,,,,
462053,State Career College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462062,Academy for Salon Professionals,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462071,Paul Mitchell the School-Spokane,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462309,J Renee College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462318,National Personal Training Institute of Colorado,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462327,National Personal Training Institute of Colorado,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462336,International College of Beauty Arts & Sciences,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462345,The Salon Professional Academy-Shorewood,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462354,John Paul the Great Catholic University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1842
465812,Independence University,Predominantly Assoc-Degree Granting,0.0,0.0024,0.0,0.0,0.0,0.0,0.3943
466152,National American University-Tulsa,Predominantly Assoc-Degree Granting,0.0,0.0769,0.0,0.0,0.0,0.0,0.3846
466161,National American University-Centennial,Predominantly Assoc-Degree Granting,0.0,0.0857,0.0,0.0,0.0,0.0,0.3714
466170,National American University-Lee's Summit,Predominantly Assoc-Degree Granting,0.0,0.0286,0.0,0.0,0.0,0.0,0.2857
466189,National American University-Colorado Springs South,Predominantly BS-Degree Granting,0.0,0.0233,0.0,0.0,0.0,0.0,0.6047
466523,Salter College-Chicopee,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1132
466921,Chamberlain University-Missouri,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466930,Chamberlain University-Texas,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467094,Continental School of Beauty Culture-Mattydale,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467368,Carrington College-Pomona,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467784,Altierus Career College-Atlanta West,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467793,Broadview University-Boise,Predominantly Assoc-Degree Granting,0.0,0.0652,0.0,0.0,0.0,0.0,0.1087
467863,Paul Mitchell the School-Columbia,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467872,Paul Mitchell the School-Charleston,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467906,Kenneth Shuler School of Cosmetology-Greenville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468006,South University-Accelerated Graduate Programs,Entirely Grad-Degree Granting,,,,,,,
468015,South University-The Art Institute of Fort Worth,Predominantly BS-Degree Granting,0.0,0.037000000000000005,0.0,0.0,0.0,0.0,0.0926
468024,South University-Novi,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0242
468246,Northwest College-Eugene,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468255,Northwest College-Tualatin,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468398,Harrison College-Morrisville,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468705,Trend Setters' Academy of Beauty Culture-Louisville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468723,National University College-Caguas,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468732,Beauty Schools of America,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468769,CET-Soledad,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468848,United Education Institute-UEI College San Marcos,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.125
468875,Houston Training Schools-Southwest,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468893,Vanguard College of Cosmetology-Metairie,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468909,United Education Institute-Anaheim,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0981
468963,New England Tractor Trailer Training School of Massachusetts,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469124,Utah College of Massage Therapy-Vegas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469133,Utah College of Massage Therapy-Tempe,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469142,Utah College of Massage Therapy-Phoenix,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469151,Utah College of Massage Therapy-Westminster,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469160,Utah College of Massage Therapy-Aurora,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469416,Dewey University-Manati,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469586,Baltimore School of Massage-York,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469610,Allen School-Phoenix,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469629,Oklahoma Technical College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469638,Midwest Technical Institute-Moline,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469911,Unitech Training Academy-Alexandria,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469920,Unitech Training Academy-Lake Charles,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469957,Aveda Institute-Los Angeles,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470038,UEI College-Riverside,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1074
470047,WellSpring School of Allied Health-Lawrence,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470092,The Art Institute of Wisconsin,Predominantly BS-Degree Granting,0.0,0.0267,0.0,0.0,0.0,0.0,0.1067
470162,Brown Mackie College-Birmingham,Predominantly Assoc-Degree Granting,0.0,0.042,0.0,0.0,0.0,0.0,0.2311
470296,Manuel and Theresa's School of Hair Design-Victoria,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470393,Tricoci University of Beauty Culture-Chicago NE,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474863,Azusa Pacific University College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.413,0.0,0.0,0.2802
474881,Minneapolis Media Institute,Predominantly Assoc-Degree Granting,0.0652,0.1087,0.0,0.0,0.0,0.0,0.0
474890,CollegeAmerica-Phoenix,Predominantly Assoc-Degree Granting,0.0,0.1618,0.0,0.0,0.0,0.0,0.1912
474906,Stevens-Henager College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1852
474915,Avalon School of Cosmetology-Phoenix,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474924,Avalon School of Cosmetology-Layton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474933,Hair Design Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474942,Hair Design Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474997,All-State Career School-Allied Health Campus,Predominantly Cert-Degree Granting,0.0,0.0455,0.0,0.0,0.0,0.0,0.0
475015,Aveda Institute-Des Moines,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475024,Fortis Institute-Lawrenceville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475033,Relay Graduate School of Education,Entirely Grad-Degree Granting,,,,,,,
475042,Brown Mackie College-Oklahoma City,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.2432
475060,Miller-Motte Technical College-Macon,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1913
475079,Miller-Motte Technical College-Gulfport,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475097,International Culinary Center-California,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475121,South University-Savannah Online,Predominantly BS-Degree Granting,0.0,0.0704,0.0,0.0,0.0,0.0,0.16699999999999998
475130,Fortis College-Montgomery,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475194,Miller-Motte Technical College-Roanoke,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475200,Whitworth University-Adult Degree Programs,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.5,0.0,0.0,0.2843
