,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
6578,486734,Jolie Health & Beauty Academy-Cherry Hill,,,,,,,,,,,,,
6579,486752,Ross Medical Education Center-Muncie,,,,,,,,,,,,,
6580,486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,,,,,,,,,,,,,
6581,486798,Tulsa Welding School-Houston,,,,,,,,,,,,,
6582,486813,Pima Medical Institute-El Paso,,,,,,,,,,,,,
6583,486822,Pima Medical Institute-Phoenix,,,,,,,,,,,,,
6584,486840,Kennesaw State University,,,,,,,,,,,,,
6585,486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,,,,,,,,,,,,,
6586,486868,All Beauty College,,,,,,,,,,,,,
6587,486877,Eastern Suffolk BOCES,,,,,,,,,,,,,
6588,486886,Eastern Suffolk BOCES,,,,,,,,,,,,,
6589,486901,Milligan College,,,,,,,,,,,,,
6590,486938,Chamberlain University-Nevada,,,,,,,,,,,,,
6591,486947,Chamberlain University-Michigan,,,,,,,,,,,,,
6592,486956,Chamberlain University-New Jersey,,,,,,,,,,,,,
6593,486965,Hussian College-Relativity Campus California,,,,,,,,,,,,,
6594,486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,
6595,487010,The University of Tennessee-Health Science Center,,,,,,,,,,,,,
6596,487047,Unitech Training Academy-Metairie,,,,,,,,,,,,,
6597,487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,
6598,487083,Protege Academy,,,,,,,,,,,,,
6599,487092,Emory University-Oxford College,,,,,,,,,,,,,
6600,487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,
6601,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,
6602,487162,Southern Regional Technical College,,,,,,,,,,,,,
6603,487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,
6604,487250,Ammi Barber Academy,,,,,,,,,,,,,
6605,487296,University of Arizona-South,,,,,,,,,,,,,
6606,487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,
6607,487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,
6608,487320,Texas State Technical College,,,,,,,,,,,,,
6609,487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,
6610,487357,American National University-Stow,,,,,,,,,,,,,
6611,487366,American National University-Willoughby Hills,,,,,,,,,,,,,
6612,487375,Arizona College-Las Vegas,,,,,,,,,,,,,
6613,487384,Florida Career College,,,,,,,,,,,,,
6614,487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,
6615,487409,Florida Career College-Hialeah,,,,,,,,,,,,,
6616,487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,
6617,487427,Florida Career College-Tampa,,,,,,,,,,,,,
6618,487436,Florida Career College-Jacksonville,,,,,,,,,,,,,
6619,487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,
6620,487454,Florida Career College-Margate,,,,,,,,,,,,,
6621,487463,Florida Career College-Kendall,,,,,,,,,,,,,
6622,487472,Florida Career College-Orlando,,,,,,,,,,,,,
6623,487481,Florida Career College-UEI College-Phoenix,,,,,,,,,,,,,
6624,487490,Florida Career College-Houston Campus,,,,,,,,,,,,,
6625,487506,Aveda Institute-Madison,,,,,,,,,,,,,
6626,487524,Husson University,,,,,,,,,,,,,
6627,487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,,,,
6628,487588,Concorde Career College-Southaven,,,,,,,,,,,,,
6629,487597,Universal Technical Institute-Southern California,,,,,,,,,,,,,
6630,487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,
6631,487621,Celebrity Barber School,,,,,,,,,,,,,
6632,487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,
6633,487649,California Institute of Advanced Management,,,,,,,,,,,,,
6634,487658,Academy of Interactive Entertainment,,,,,,,,,,,,,
6635,487667,Shepherd University,,,,,,,,,,,,,
6636,487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,,,
6637,487746,Yeshiva Zichron Aryeh,,,,,,,,,,,,,
6638,487773,Butte County Regional Occupational Program,,,,,,,,,,,,,
6639,487782,BCI,,,,,,,,,,,,,
6640,487791,Arclabs,,,,,,,,,,,,,
6641,487807,Top of the Line Barber College,,,,,,,,,,,,,
6642,487816,Midfield Institute of Cosmetology,,,,,,,,,,,,,
6643,487834,Med-Life Institute-Naples,,,,,,,,,,,,,
6644,487843,Med-Life Institute-Lauderdale Lakes,,,,,,,,,,,,,
6645,487852,American Institute of Alternative Medicine,,,,,,,,,,,,,
6646,487861,Felbry College School of Nursing,,,,,,,,,,,,,
6647,487870,Beyond The Basics School of Cosmetology,,,,,,,,,,,,,
6648,487889,Regional Center for Border Health,,,,,,,,,,,,,
6649,487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,
6650,487904,Kentucky Horseshoeing School,,,,,,,,,,,,,
6651,487913,Tri-State Barber College,,,,,,,,,,,,,
6652,487922,Image Maker Beauty Institute,,,,,,,,,,,,,
6653,487959,Dalton Institute of Esthetics and Cosmetology,,,,,,,,,,,,,
6654,487968,CAAN Academy of Nursing,,,,,,,,,,,,,
6655,487977,Martinsburg College,,,,,,,,,,,,,
6656,487995,Alhambra Medical University,,,,,,,,,,,,,
6657,488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,
6658,488013,Garden State Science and Technology Institute,,,,,,,,,,,,,
6659,488022,Barber Tech Academy,,,,,,,,,,,,,
6660,488031,Abraham Lincoln University,,,,,,,,,,,,,
6661,488040,Construction Training Center,,,,,,,,,,,,,
6662,488059,Med Academy,,,,,,,,,,,,,
6663,488068,Huntington College of Health Sciences,,,,,,,,,,,,,
6664,488077,Sonoran Desert Institute,,,,,,,,,,,,,
6665,488086,Northwest Suburban College,,,,,,,,,,,,,
6666,488095,Pacific Institute of Technology,,,,,,,,,,,,,
6667,488101,Yeshivas Maharit D'Satmar,,,,,,,,,,,,,
6668,488110,Natural Images Beauty College,,,,,,,,,,,,,
6669,488129,Textures Institute of Cosmetology,,,,,,,,,,,,,
6670,488138,Learning Bridge Career Institute,,,,,,,,,,,,,
6671,488147,PiBerry Institute,,,,,,,,,,,,,
6672,488156,DMost Beauty & Body Institute,,,,,,,,,,,,,
6673,488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,
6674,488174,Ea La Mar's Cosmetology & Barber College,,,,,,,,,,,,,
6675,488183,Regina Webb Academy,,,,,,,,,,,,,
6676,488192,DeHart Technical School,,,,,,,,,,,,,
6677,488217,Medical Career & Technical College,,,,,,,,,,,,,
6678,488226,Center for Neurosomatic Studies,,,,,,,,,,,,,
6679,488235,Lebanon College of Cosmetology,,,,,,,,,,,,,
6680,488253,Focus Personal Training Institute,,,,,,,,,,,,,
6681,488262,Hair Academy School of Barbering & Beauty,,,,,,,,,,,,,
6682,488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,
6683,488280,National Personal Training Institute,,,,,,,,,,,,,
6684,488299,Mission Beauty Institute,,,,,,,,,,,,,
6685,488305,Elim Bible Institute and College,,,,,,,,,,,,,
6686,488314,Beth Medrash of Asbury Park,,,,,,,,,,,,,
6687,488323,National Personal Training Institute of Massachusetts,,,,,,,,,,,,,
6688,488332,Hope College of Arts and Sciences,,,,,,,,,,,,,
6689,488341,Ferrara's Beauty School,,,,,,,,,,,,,
6690,488350,Yeshiva Gedolah Shaarei Shmuel,,,,,,,,,,,,,
6691,488369,Premier Barber Institute,,,,,,,,,,,,,
6692,488378,International Beauty Education Center,,,,,,,,,,,,,
6693,488387,Claremont Lincoln University,,,,,,,,,,,,,
6694,488396,Ultimate Touch Barber College,,,,,,,,,,,,,
6695,488411,Hoss Lee Academy,,,,,,,,,,,,,
6696,488420,Indiana Massage College,,,,,,,,,,,,,
6697,488439,Kenny's Academy of Barbering,,,,,,,,,,,,,
6698,488448,Seattle Film Institute,,,,,,,,,,,,,
6699,488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,
6700,488891,South Dade Technical College-South Dade Skills Center Campus,,,,,,,,,,,,,
6701,488907,Wongu University of Oriental Medicine,,,,,,,,,,,,,
6702,488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,
6703,488925,International Diving Institute,,,,,,,,,,,,,
6704,488934,Tulsa Technology Center,,,,,,,,,,,,,
6705,488943,Le Cordon Bleu College of Culinary Arts - Orlando,,,,,,,,,,,,,
6706,488952,Ross Medical Education Center-Elyria,,,,,,,,,,,,,
6707,488961,Ross Medical Education Center-Lafayette,,,,,,,,,,,,,
6708,488970,Ross Medical Education Center-Midland,,,,,,,,,,,,,
6709,488989,Paul Mitchell the School-Webster,,,,,,,,,,,,,
6710,488998,Paul Mitchell the School-Nampa,,,,,,,,,,,,,
6711,489043,Lil Lou's Beauty and Barber College-Portage,,,,,,,,,,,,,
6712,489104,National American University-Westwood Teach-Out Site,,,,,,,,,,,,,
6713,489122,House of Heavilin Beauty College-Academy of Beauty Professionals,,,,,,,,,,,,,
6714,489131,House of Heavilin Beauty College-Academy of Beauty Professionals,,,,,,,,,,,,,
6715,489140,House of Heavilin Beauty College-Academy of Beauty Professionals,,,,,,,,,,,,,
6716,489159,Kenneth Shuler School of Cosmetology-Goose Creek,,,,,,,,,,,,,
6717,489201,Clovis Community College,,,,,,,,,,,,,
6718,489238,Boca Beauty Academy-Parkland,,,,,,,,,,,,,
6719,489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,
6720,489283,The College of Health Care Professions-McAllen Campus,,,,,,,,,,,,,
6721,489344,Chamberlain University-North Carolina,,,,,,,,,,,,,
6722,489353,Chamberlain University-California,,,,,,,,,,,,,
6723,489371,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,
6724,489399,Harris School of Business-Danbury,,,,,,,,,,,,,
6725,489414,Institute of Beauty Occupations and Technology Course-San Sebastian,,,,,,,,,,,,,
6726,489760,Milan Institute-Bakersfield West,,,,,,,,,,,,,
6727,489779,Kaplan University-Indianapolis,,,,,,,,,,,,,
6728,489788,Kaplan University-Milwaukee,,,,,,,,,,,,,
6729,489812,Pima Medical Institute-Dillon,,,,,,,,,,,,,
6730,489821,Med-Life Institute-Kissimmee,,,,,,,,,,,,,
6731,489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,
6732,489858,West Coast University-Center for Graduate Studies,,,,,,,,,,,,,
6733,489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,,,,,,,,,,,,
6734,489937,Piedmont International University,,,,,,,,,,,,,
6735,490009,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,
6736,490018,National Personal Training Institute-Tampa,,,,,,,,,,,,,
6737,10236801,Troy University-Phenix City Campus,37000,41100,36600,50500,2547,2547,1887,832,48600,35400,45500,832,48600
6738,10236802,Troy University-Montgomery Campus,37000,41100,36600,50500,2547,2547,1887,832,48600,35400,45500,832,48600
6739,10236803,Troy University-Dothan Campus,37000,41100,36600,50500,2547,2547,1887,832,48600,35400,45500,832,48600
6740,10236808,Troy University-Online,37000,41100,36600,50500,2547,2547,1887,832,48600,35400,45500,832,48600
6741,10236809,Troy University-Support Locations,37000,41100,36600,50500,2547,2547,1887,832,48600,35400,45500,832,48600
6742,10635101,Arkansas College of Barbering and Hair Design,15300,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6743,10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus,15300,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6744,10704401,Harding School of Theology,40900,47000,39900,55100,242,242,425,688,50600,44300,42700,688,50600
6745,10722001,Career Academy of Hair Design-Siloam Springs,20000,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6746,10722002,Career Academy of Hair Design-Rogers,20000,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6747,10722003,Career Academy of Hair Design-Fayetteville,20000,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6748,10722004,Career Academy of Hair Design - Fort Smith,,,,,,,,,,,,,
6749,10729301,Academy of Salon and Spa -,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6750,10772501,University of Arkansas Community College at Hope - Texarkana,,,,,,,,,,,,,
6751,11021901,Bryan University - Tempe,,,,,,,,,,,,,
6752,11046801,Alliant International University-Fresno,59500,65200,64800,66400,329,329,164,46,PrivacySuppressed,66100,PrivacySuppressed,46,PrivacySuppressed
6753,11046802,Alliant International University-Los Angeles,59500,65200,64800,66400,329,329,164,46,PrivacySuppressed,66100,PrivacySuppressed,46,PrivacySuppressed
6754,11046803,Alliant International University-San Francisco,59500,65200,64800,66400,329,329,164,46,PrivacySuppressed,66100,PrivacySuppressed,46,PrivacySuppressed
6755,11046804,Alliant International University-Irvine,59500,65200,64800,66400,329,329,164,46,PrivacySuppressed,66100,PrivacySuppressed,46,PrivacySuppressed
6756,11046805,Alliant International University-Sacramento,59500,65200,64800,66400,329,329,164,46,PrivacySuppressed,66100,PrivacySuppressed,46,PrivacySuppressed
6757,11163801,Casa Loma College-Anaheim Campus,49600,52400,52000,54100,163,163,100,34,PrivacySuppressed,51400,PrivacySuppressed,34,PrivacySuppressed
6758,11458501,San Jose Campus,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6759,11473401,Franciscan School of Theology,,,,,,,,,,,,,
6760,11508303,Golden Gate University-Los Angeles,71100,82300,72400,94100,99,99,96,45,PrivacySuppressed,81300,PrivacySuppressed,45,PrivacySuppressed
6761,11508305,Golden Gate University-Seattle,71100,82300,72400,94100,99,99,96,45,PrivacySuppressed,81300,PrivacySuppressed,45,PrivacySuppressed
6762,11508306,Golden Gate University-Silicon Valley,71100,82300,72400,94100,99,99,96,45,PrivacySuppressed,81300,PrivacySuppressed,45,PrivacySuppressed
6763,11577301,Humphreys College-Modesto,28800,33200,PrivacySuppressed,PrivacySuppressed,192,192,111,36,PrivacySuppressed,27900,PrivacySuppressed,36,PrivacySuppressed
6764,11635001,International School of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6765,11643901,ATEP at IVC,36900,43800,40600,47600,399,399,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
6766,11710401,Life Pacific College-Ignite,,,,,,,,,,,,,
6767,11854101,Marymount University - Waterfront Campus,35900,42000,39900,46100,83,83,95,81,41700,43500,41000,81,41700
6768,11854102,Marymount California University - Lakeside Campus,,,,,,,,,,,,,
6769,11891201,MiraCosta College -,,,,,,,,,,,,,
6770,11917301,Mount Saint Mary's University - Doheny Campus,53200,63500,61300,88600,304,304,337,220,72700,58000,62500,220,72700
6771,12240901,San Diego State University-Imperial Valley Campus,51000,55900,51500,62800,2979,2979,2174,2083,59300,54300,54800,2083,59300
6772,12265801,San Joaquin General Hospital School of Radiation Technology,30800,36600,34800,39600,2358,2358,919,72,53100,33900,42300,72,53100
6773,12268501,San Joaquin Valley College - Hanford,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6774,12268502,San Joaquin Valley College-Online,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6775,12268503,San Joaquin Valley College-Bakersfield,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6776,12268504,San Joaquin Valley College-Fresno,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6777,12268505,San Joaquin Valley College-Fresno Aviation,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6778,12268506,San Joaquin Valley College-Ontario,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6779,12268507,San Joaquin Valley College-Modesto,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6780,12268508,San Joaquin Valley College-Rancho Cordova,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6781,12268510,San Joaquin Valley College-Hesperia,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6782,12268511,San Joaquin Valley College-Temecula,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6783,12268512,San Joaquin Valley College-Lancaster,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6784,12268513,San Joaquin Valley College-San Diego,28300,33400,29400,42500,2286,2286,879,268,46400,30500,36900,268,46400
6785,12268514,San Joaquin Valley College - Madera,,,,,,,,,,,,,
6786,12268515,San Joaquin Valley College - Delano,,,,,,,,,,,,,
6787,12293101,Jesuit School of Theology of Santa Clara University,72600,85300,77100,96100,204,204,233,558,86400,88000,80400,558,86400
6788,12508201,Bridges Beauty College -,,,,,,,,,,,,,
6789,12682703,Colorado Technical University-Denver,,,,,,,,,,,,,
6790,12697901,Denver Seminary - Washington DC,,,,,,,,,,,,,
6791,13017401,Porter and Chester Institute of Rocky Hill,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600
6792,13017402,Porter and Chester Institute of Enfield,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600
6793,13017403,Porter and Chester Institute of Waterbury,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600
6794,13017404,Porter and Chester Institute of Chicopee,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600
6795,13017405,Porter and Chester Institute of Worcester,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600
6796,13017406,Porter and Chester Institute of Canton,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600
6797,13017407,Porter and Chester Institute of Woburn -closed 10/6/2017,39900,42200,31300,45100,559,559,436,334,46600,34900,48300,334,46600
6798,13090701,Delaware Technical Community College-Owens,,,,,,,,,,,,,
6799,13090702,Delaware Technical Community College-Stanton/Wilmington,,,,,,,,,,,,,
6800,13180301,Strayer University-Takoma Park Campus,45900,53500,47100,65600,3049,3049,4183,1854,74700,39500,54200,1854,74700
6801,13247101,Barry University Law School,45800,50900,48800,56100,816,816,906,571,57300,46200,51000,571,57300
6802,13508101,Keiser University-Melbourne,31100,35100,32300,42500,3682,3682,1936,667,45900,31100,39200,667,45900
6803,13508102,Keiser University-Tallahassee,31100,35100,32300,42500,3682,3682,1936,667,45900,31100,39200,667,45900
6804,13508103,Keiser University-Daytona,31100,35100,32300,42500,3682,3682,1936,667,45900,31100,39200,667,45900
6805,13508104,Keiser University-Lakeland,31100,35100,32300,42500,3682,3682,1936,667,45900,31100,39200,667,45900
6806,13508105,Keiser University- Miami,31100,35100,32300,42500,3682,3682,1936,667,45900,31100,39200,667,45900
6807,13508106,Keiser University-Orlando,31100,35100,32300,42500,3682,3682,1936,667,45900,31100,39200,667,45900
