,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
6926,17706512,Columbia College - Fort Worth,,
6927,17706513,Columbia College - Salt Lake,,
6928,17706514,Columbia College - Lake County,,
6929,17706515,Columbia College - Naval Station Everett/Marysville,,
6930,17706516,Columbia College - Freeport,,
6931,17706517,Columbia College - Springfield,,
6932,17706518,Columbia College - Rolla,,
6933,17706519,Columbia College - Los Alamitos,,
6934,17706520,Columbia College - Patrick AFB,,
6935,17706521,Columbia College - Lemoore,,
6936,17706522,Columbia College - San Luis Obispo,,
6937,17706523,Columbia College - Fort Stewart,,
6938,17706524,Columbia College - Hunter Army Airfield,,
6939,17706525,Columbia College - Elgin,,
6940,17706526,Columbia College - Hancock Field,,
6941,17706527,Columbia College - Whidbey Island,,
6942,17706528,Columbia College - Fort Drum,,
6943,17706529,Columbia College -  Jacksonville,,
6944,17706530,Columbia College - Fort Sill,,
6945,17706531,Columbia College-Joint Base Charleston-Weapons Station,,
6946,17706532,Columbia College - San Diego,,
6947,17706533,Columbia College - Mesquite,,
6948,17796801,Lindenwood University-Belleville,41500,53600
6949,18017901,City College Montana State University Billings,32500,48500
6950,18048901,The University of Montana - Missoula College,37100,49800
6951,18303501,New Hampshire Institute for Therapeutic Arts,PrivacySuppressed,PrivacySuppressed
6952,18409201,American Institute,26400,32100
6953,18557201,Monmouth University -  Monmouth Park Corporate Center,,
6954,18922801,Berkeley College - Westchester Campus,43200,47800
6955,18945901,Briarcliffe College-Bohemia,37000,46900
6956,19050301,Culinary Institute of America at Greystone,41700,48800
6957,19050302,Culinary Institute of America San Antonio,41700,48800
6958,19200401,Jamestown Business College -,26300,37400
6959,19457801,Pratt Manhattan-A Division of Pratt Institute,44700,54300
6960,19554401,St. Joseph's College Long Island,50200,64300
6961,19570201,Saint Elizabeth College of Nursing,PrivacySuppressed,PrivacySuppressed
6962,19857001,Gaston College,26600,35600
6963,20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,,
6964,20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,,
6965,20354401,Kettering College - Ollie Davis Medical Arts and Education Center,,
6966,20417601,Mount Carmel College of Nursing - Fairfield,PrivacySuppressed,PrivacySuppressed
6967,20627901,Los Angeles Center,41300,78200
6968,20627902,Florida Center,41300,78200
6969,20627903,Sacramento Center,41300,78200
6970,20627906,New England Center,41300,78200
6971,20651601,Winebrenner Theological Seminary -,,
6972,20750001,University of Oklahoma - Douglass Learning Center,,
6973,20750002,University of Oklahoma - Ft. Benning GA - AP,,
6974,21036801,Western Seminary-San Jose,,
6975,21036802,Western Seminary-Sacramento,,
6976,21078401,Toni&Guy Hairdressing Academy,PrivacySuppressed,PrivacySuppressed
6977,21130701,Bucks County Community College-Upper Bucks Campus,39100,47700
6978,21130702,Bucks County Community College-Lower Bucks Campus,39100,47700
6979,21287801,Harrisburg Area Community College-Lancaster,35000,43400
6980,21287802,Harrisburg Area Community College-Gettysburg,35000,43400
6981,21287803,Harrisburg Area Community College-Lebanon,35000,43400
6982,21287804,Harrisburg Area Community College-York,35000,43400
6983,21429001,New Castle School of Trades,PrivacySuppressed,PrivacySuppressed
6984,21437901,Northampton County Area Community College-Monroe,32400,42900
6985,21510501,Villanova University - Summer Music Studies Program,36600,41800
6986,21608301,South Hills School of Business and Technology-Altoona,28700,42200
6987,22039401,Tennessee College of Applied Technology-Jacksboro -,,
6988,22496101,Galveston College - Charlie Thomas Family Applied Technology Center,36000,47600
6989,22797901,San Jacinto College-North Campus,37000,52900
6990,22797902,San Jacinto College-South Campus,37000,52900
6991,22828201,Southwest School of Business and Technical Careers-South Texas,PrivacySuppressed,PrivacySuppressed
6992,22828202,Southwest School of Business and Technical Careers-Corpus Christi,PrivacySuppressed,PrivacySuppressed
6993,22872301,Texas A & M University Health Science Center,55300,79100
6994,23059701,Snow College-Richfield Campus,23600,51500
6995,23368401,Strayer University-Alexandria Campus,47100,65600
6996,23368402,Strayer University-Woodbridge Campus,47100,65600
6997,23368403,Strayer University-Manassas Campus,47100,65600
6998,23368404,Strayer University-Loudoun Campus,47100,65600
6999,23368405,Strayer University-Fredericksburg Campus,47100,65600
7000,23368407,Strayer University-Henrico Campus,47100,65600
7001,23368408,Strayer University-Chesterfield Campus,47100,65600
7002,23368409,Strayer University-Chesapeake Campus,47100,65600
7003,23368410,Strayer University-Newport News Campus,47100,65600
7004,23368411,Strayer University-Virginia Beach Campus,47100,65600
7005,23384201,Union Presbyterian Seminary-Charlotte,,
7006,23693901,Washington State University-Vancouver,49300,65100
7007,23693902,Washington State University-Spokane,49300,65100
7008,23693903,Washington State University-Tri Cities,49300,65100
7009,23797801,West Virginia Business College-Nutter Fort,PrivacySuppressed,PrivacySuppressed
7010,24366501,University of the Virgin Islands-Albert A. Sheen,34900,37500
7011,24378001,Purdue University - Purdue Polytechnic Anderson,,
7012,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
7013,24378003,Purdue University - Purdue Polytechnic South Bend,,
7014,24378004,Purdue University - Purdue Polytechnic New Albany,,
7015,24378006,Purdue University - Purdue Polytechnic Columbus,,
7016,24378007,Purdue University - Purdue Polytechnic Kokomo,,
7017,24378008,Purdue University - Purdue Polytechnic Richmond,,
7018,24378009,Purdue University - Purdue Polytechnic Lafayette,,
7019,24378010,Purdue University - Purdue Polytechnic Vincennes,,
7020,24893401,ECPI University-Newport News,31300,47100
7021,24893402,ECPI University-Greensboro,31300,47100
7022,24893403,ECPI University-Charlotte,31300,47100
7023,24893404,ECPI University-Greenville,31300,47100
7024,24893405,ECPI University-Manassas,31300,47100
7025,24893406,ECPI University-Charleston,31300,47100
7026,24893407,ECPI University-Raleigh,31300,47100
7027,24893408,ECPI University-Columbia,31300,47100
7028,24893409,ECPI University-Concord,31300,47100
7029,24893410,ECPI University-Culinary Institute of Virginia,31300,47100
7030,24893411,ECPI University-Virginia Beach Health Sciences,31300,47100
7031,24893412,ECPI University-Richmond South,31300,47100
7032,24893413,ECPI University-Innsbrook,31300,47100
7033,24893414,ECPI University-Richmond West,31300,47100
7034,24893415,ECPI University - Roanoke,,
7035,24893416,ECPI University - College of Nursing - Orlando,,
7036,36520401,Vista College Amarillo,23300,31400
7037,36520402,Vista College Lubbock,23300,31400
7038,36520403,Computer Career Center-Las Cruces,23300,31400
7039,36520404,Vista College-Beaumont,23300,31400
7040,36520405,Vista College-Longview,23300,31400
7041,36520406,Vista College-Killeen,23300,31400
7042,36520407,Vista College - College Station,23300,31400
7043,36520408,Vista College - Ft. Smith,,
7044,37207301,Fremont College,PrivacySuppressed,PrivacySuppressed
7045,37369601,Rob Roy Academy - Woonsocket,23200,25400
7046,37564701,CC's Cosmetology College,PrivacySuppressed,PrivacySuppressed
7047,37564702,CC's Cosmetology College,PrivacySuppressed,PrivacySuppressed
7048,37564704,CC's Cosmetology College-Texarkana,PrivacySuppressed,PrivacySuppressed
7049,37564705,CC's Cosmetology College-Texarkana,PrivacySuppressed,PrivacySuppressed
7050,37593901,YTI Career Institute - Altoona,23100,31100
7051,37727201,SW School of Business & Technical Careers,PrivacySuppressed,PrivacySuppressed
7052,37727202,SW School of Business & Technical Careers,PrivacySuppressed,PrivacySuppressed
7053,37728101,SW School of Business and Technical Careers-Del Rio,PrivacySuppressed,PrivacySuppressed
7054,37728102,SW School of Business and Technical Careers-North Campus,PrivacySuppressed,PrivacySuppressed
7055,37728103,SW School of Business and Technical Careers-South Campus,PrivacySuppressed,PrivacySuppressed
7056,38227601,Westech College,PrivacySuppressed,PrivacySuppressed
7057,38227602,Westech College,PrivacySuppressed,PrivacySuppressed
7058,38561901,Everglades University-Orlando,34400,64100
7059,38561902,Everglades University-Sarasota,34400,64100
7060,38561903,Everglades University - Tampa,,
7061,40884401,Florida National University-South Campus,24200,34900
7062,40884402,Florida National University Training Center,24200,34900
7063,41724801,Connecticut Aero Tech  School,PrivacySuppressed,PrivacySuppressed
7064,42312001,Compu-Med Vocational Careers Corp,PrivacySuppressed,PrivacySuppressed
7065,42799101,Technical Education Center Osceola - St. Cloud Campus,,
7066,42799102,Technical Education Center Osceola - Poinciana Campus,,
7067,42817001,Southeastern College-Miami Lakes,28300,33500
7068,42817002,Southeastern College-St. Petersburg,28300,33500
7069,42817003,Southeastern College-New Port Richey,28300,33500
7070,42817005,Southeastern College - Tampa,28300,33500
7071,43018401,Strayer University-Rockville Campus,47100,65600
7072,43018402,Strayer University-Anne Arundel Campus,47100,65600
7073,43018403,Strayer University-White Marsh Campus,47100,65600
7074,43018404,Strayer University-Owings Mills Campus,47100,65600
7075,43342001,California Aeronautical University,,
7076,43482101,Blue Cliff College,PrivacySuppressed,PrivacySuppressed
7077,43601201,Franklin Career Institute,PrivacySuppressed,PrivacySuppressed
7078,43723701,International Yacht Restoration School,PrivacySuppressed,PrivacySuppressed
7079,44098901,Texas Barber College - Branch Campus #1,23100,28600
7080,44098902,Texas Barber College - Branch Campus #2,23100,28600
7081,44098904,Texas Barber College - Branch Campus #5,23100,28600
7082,44125601,Design's School of Cosmetology,PrivacySuppressed,PrivacySuppressed
7083,44376601,Strayer University-Nashville Campus,47100,65600
7084,44376602,Strayer University-Shelby Oaks Campus,47100,65600
7085,44376603,Strayer University-Knoxville Campus,47100,65600
7086,44378401,Strayer University-Delaware County Campus,47100,65600
7087,44378403,Strayer University-Center City Campus,47100,65600
7088,44378404,Strayer University-Lower Bucks County Campus,47100,65600
7089,44378405,Strayer University-Warrendale Campus,47100,65600
7090,44378406,Strayer University-Allentown Campus,47100,65600
7091,44459201,New Directions Beauty Institute,PrivacySuppressed,PrivacySuppressed
7092,44467101,Industrial Technical College - Naguabo,,
7093,44598401,Xtreme Career Institute -,PrivacySuppressed,PrivacySuppressed
7094,44781001,Blake Austin College Beauty Academy,PrivacySuppressed,PrivacySuppressed
7095,44801701,Healing Touch Career College - Jackson,PrivacySuppressed,PrivacySuppressed
7096,44867301,Rasmussen College-Aurora,31600,45900
7097,44867302,Rasmussen College-Romeoville/Joliet,31600,45900
7098,44867303,Rasmussen College-Mokena/Tinley Park,31600,45900
7099,44903801,Strayer University-Tampa East Campus,47100,65600
7100,44903802,Strayer University-Maitland Campus,47100,65600
7101,44903803,Strayer University-Orlando East Campus,47100,65600
7102,44903804,Strayer University-Sand Lake Campus,47100,65600
7103,44903805,Strayer University-Baymeadows Campus,47100,65600
7104,44903806,Strayer University-Palm Beach Gardens Campus,47100,65600
7105,44903808,Strayer University-Fort Lauderdale Campus,47100,65600
7106,44903809,Strayer University-Miramar Campus,47100,65600
7107,44903810,Strayer University-Doral,47100,65600
7108,44903811,Strayer University-Brickell,47100,65600
7109,44936601,Make-up Designory,PrivacySuppressed,PrivacySuppressed
7110,44970001,Dayton School of Medical Massage-Lima,PrivacySuppressed,PrivacySuppressed
7111,44970002,Cincinnati School of Medical Massage,PrivacySuppressed,PrivacySuppressed
7112,44970003,Cleveland Institute of Medical Massage,PrivacySuppressed,PrivacySuppressed
7113,44977302,CCI Training Center,PrivacySuppressed,PrivacySuppressed
7114,45037701,Strayer University-Huntsville Campus,47100,65600
7115,45057101,Rasmussen College-Appleton,31600,45900
7116,45057102,Rasmussen College-Wausau,31600,45900
7117,45133401,Academy of Hair Design - Austin,,
7118,45316301,Strayer University-North Charlotte,47100,65600
7119,45316302,Strayer University-South Charlotte,47100,65600
7120,45316303,Strayer University-North Raleigh Campus,47100,65600
7121,45316304,Strayer University-Greensboro Campus,47100,65600
7122,45316305,Strayer University-Huntersville Campus,47100,65600
7123,45316306,Strayer University-South Raleigh Campus,47100,65600
7124,45321501,Strayer University-Willingboro Campus,47100,65600
7125,45321502,Strayer University-Lawrenceville,47100,65600
7126,45321503,Strayer University-Piscataway,47100,65600
7127,45486501,Cambridge Institute of Allied Health & Technology,PrivacySuppressed,PrivacySuppressed
7128,45490801,Professional Hands Institute,PrivacySuppressed,PrivacySuppressed
7129,45491701,Celebrity School of Beauty - Hialeah,,
7130,45538101,Utah County Campus,PrivacySuppressed,PrivacySuppressed
7131,45763301,L'esprit Academy - Royal Oak,,
7132,45776701,National Career Institute - Jersey City Branch,,
7133,45794301,Somerset County Technology Center - Bedford Site,,
7134,45891901,Strayer University-Cobb Campus,47100,65600
7135,45891902,Strayer University-Morrow Campus,47100,65600
7136,45891903,Strayer University-Roswell Campus,47100,65600
7137,45891904,Strayer University-Douglasville Campus,47100,65600
7138,45891905,Strayer University-Lithonia Campus,47100,65600
7139,45891906,Strayer University-Savannah Campus,47100,65600
7140,45891907,Strayer University-Augusta Campus,47100,65600
7141,45891908,Strayer University-Columbus,47100,65600
7142,45896401,Strayer University-Columbia Campus,47100,65600
7143,45896402,Strayer University-Charleston Campus,47100,65600
7144,45897301,Strayer University-Irving,47100,65600
7145,45897302,Strayer University-Katy,47100,65600
7146,45897303,Strayer University-Northwest Houston,47100,65600
7147,45897304,Strayer University-Plano,47100,65600
7148,45897305,Strayer University-Cedar Hill,47100,65600
7149,45897306,Strayer University-North Dallas,47100,65600
7150,45897307,Strayer University-San Antonio,47100,65600
7151,45897308,Strayer University-Stafford,47100,65600
7152,45920401,Unitek College,PrivacySuppressed,PrivacySuppressed
7153,47503301,Relay Graduate School of Education - Newark,,
7154,47503302,Relay Graduate School of Education - New Orleans,,
7155,47503303,Relay Graduate School of Education - Delaware,,
7156,47503304,Relay Graduate School of Education - Memphis,,
