,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
6799,13090702,Delaware Technical Community College-Stanton/Wilmington,,
6800,13180301,Strayer University-Takoma Park Campus,39300,45200
6801,13247101,Barry University Law School,43000,47800
6802,13508101,Keiser University-Melbourne,30500,34200
6803,13508102,Keiser University-Tallahassee,30500,34200
6804,13508103,Keiser University-Daytona,30500,34200
6805,13508104,Keiser University-Lakeland,30500,34200
6806,13508105,Keiser University- Miami,30500,34200
6807,13508106,Keiser University-Orlando,30500,34200
6808,13508107,Keiser University-Sarasota,30500,34200
6809,13508108,Keiser University-Jacksonville,30500,34200
6810,13508109,Keiser University-Tampa,30500,34200
6811,13508110,Keiser University-Pembroke Pines,30500,34200
6812,13508111,Keiser University-Port St Lucie,30500,34200
6813,13508112,Keiser University-West Palm Beach,30500,34200
6814,13508113,Keiser University-Ft Myers,30500,34200
6815,13508114,Keiser University -  Clearwater,,
6816,13508115,Keiser University - NPR,,
6817,13508116,Keiser University - Residential,,
6818,13830901,Rasmussen College-New Port Richey,30600,32700
6819,13830902,Rasmussen College-Fort Myers,30600,32700
6820,13830903,Rasmussen College-Tampa/Brandon,30600,32700
6821,13830904,Rasmussen College-Land O' Lakes,30600,32700
6822,13962101,East Georgia State College - Statesboro,,
6823,13962102,East Georgia State College - Augusta,,
6824,14736901,Moody Theological Seminary and Graduate School--Michigan,PrivacySuppressed,PrivacySuppressed
6825,14736902,Moody Bible Institute-Spokane,PrivacySuppressed,PrivacySuppressed
6826,14902801,Saint Anthony College of Nursing - Highland Community College Campus,56400,56800
6827,14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,,
6828,14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,,
6829,15085301,PJ's College of Cosmetology- Brownsburg,16000,18300
6830,15085302,PJ's College of Cosmetology-Crestwood,16000,18300
6831,15085303,PJ's College of Cosmetology- Jeffersonville,16000,18300
6832,15098701,Ivy Tech Community College-Northcentral,28700,31100
6833,15098702,Ivy Tech Community College-Columbus,28700,31100
6834,15098703,Ivy Tech Community College-East Central,28700,31100
6835,15098704,Ivy Tech Community College-Kokomo,28700,31100
6836,15098705,Ivy Tech Community College-Lafayette,28700,31100
6837,15098706,Ivy Tech Community College-Northeast,28700,31100
6838,15098707,Ivy Tech Community College-South Central,28700,31100
6839,15098708,Ivy Tech Community College-Southwest,28700,31100
6840,15098709,Ivy Tech Community College-Wabash Valley,28700,31100
6841,15098710,Ivy Tech Community College-Richmond,28700,31100
6842,15098711,Ivy Tech Community College-Northwest,28700,31100
6843,15098712,Ivy Tech Community College-Southeast,28700,31100
6844,15098713,Ivy Tech Community College-Bloomington,28700,31100
6845,15098714,Ivy Tech Community College-Central Indiana,28700,31100
6846,15116601,Harrison College-Anderson,24000,25700
6847,15116602,Harrison College-Columbus,24000,25700
6848,15116604,Harrison College-Terre Haute,24000,25700
6849,15116605,Harrison College-Lafayette,24000,25700
6850,15116606,Harrison College-Indianapolis East,24000,25700
6851,15116607,Harrison College-Evansville,24000,25700
6852,15116608,Harrison College-Fort Wayne,24000,25700
6853,15116609,Harrison College-Northwest,24000,25700
6854,15116610,Harrison College-Elkhart,24000,25700
6855,15178601,Marian University,44000,47200
6856,15336601,Graceland University - Independence,36300,40400
6857,15468801,Baker University School of Nursing,46900,51400
6858,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,46900,51400
6859,15483701,CBTS - Wisconsin,,
6860,15492501,Coffeyville Technical Campus,26300,31300
6861,15492502,Columbus Technical Campus,26300,31300
6862,15628601,Bellarmine University - Bullitt County,,
6863,15628602,Bellarmine University - Oldham County,,
6864,15631001,PJ's College of Cosmetology- Greenfield,16100,19000
6865,15631002,PJ's College of Cosmetology- Muncie,16100,19000
6866,15631003,PJ's College of Cosmetology- Indianapolis,16100,19000
6867,15631004,PJ's College of Cosmetology- Plainfield,16100,19000
6868,15631005,PJ's College of Cosmetology- Louisville,16100,19000
6869,16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,,
6870,16061202,Southeastern Louisiana University - St Amant High School,,
6871,16149302,Empire Beauty School-Caribou,17800,20000
6872,16149303,Empire Beauty School-Bangor,17800,20000
6873,16822701,Wentworth Institute of Technology,57900,60000
6874,16822702,Wentworth Institute of Technology,57900,60000
6875,16822703,Wentworth Institute of Technology,57900,60000
6876,16884701,Baker College of Owosso,,
6877,16884702,Baker College of Allen Park,,
6878,16884703,Baker College of Auburn Hills,,
6879,16884704,Baker College of Cadillac,,
6880,16884705,Baker College of Clinton Township,,
6881,16884706,Baker College of Jackson,,
6882,16884707,Baker College of Muskegon,,
6883,16884709,Baker College of Port Huron,,
6884,16884710,Baker College Center for Graduate Studies,,
6885,16947903,Davenport University-Warren Location,29800,34000
6886,16947904,Davenport University-Kalamazoo Location,29800,34000
6887,16947905,Davenport University-Lansing Location,29800,34000
6888,16947907,Davenport University-Midland Location,29800,34000
6889,16947909,Davenport University-Holland Location,29800,34000
6890,16947910,Davenport University-Flint Location,29800,34000
6891,16947912,Davenport University-Traverse City Location,29800,34000
6892,16947918,Davenport University-Livonia Location,29800,34000
6893,16947920,Davenport University-Grand Rapids Downtown,29800,34000
6894,16947921,Davenport University - Treasury Site Dimondale,29800,34000
6895,17296301,Anoka-Ramsey Community College-Cambridge Campus,36100,38800
6896,17320301,Central Lakes College-Staples Campus,32900,35700
6897,17355901,M State - Detroit Lakes Campus,34600,37000
6898,17355902,M State - Moorhead Campus,34600,37000
6899,17355903,M State - Wadena Campus,34600,37000
6900,17391101,South Central College-Faribault,34100,35400
6901,17399301,Mesabi Range College,31100,37100
6902,17447301,Northland Community and Technical College - East Grand Forks,35600,37600
6903,17501401,Rasmussen College-Bloomington,30600,32700
6904,17501402,Rasmussen College-Eagan,30600,32700
6905,17501403,Rasmussen College-Mankato,30600,32700
6906,17501404,Rasmussen College-Brooklyn Park,30600,32700
6907,17501405,Rasmussen College-Lake Elmo/Woodbury,30600,32700
6908,17501406,Rasmussen College-Blaine,30600,32700
6909,17523601,Ridgewater College,33000,35300
6910,17526301,Minnesota State College-SE Technical-Red Wing,31800,34200
6911,17557301,Copiah-Lincoln Community College Simpson County Center,24800,29100
6912,17557302,Copiah-Lincoln Community College-Natchez Campus,24800,29100
6913,17601701,University of Mississippi Medical Center,,
6914,17623901,Pearl River Community College-Forrest County Center,26100,30600
6915,17706501,Columbia College - Redstone Arsenal,,
6916,17706502,Columbia College - Coast Guard Island,,
6917,17706503,Columbia College - Denver,,
6918,17706504,Columbia College - NAS Jacksonville,,
6919,17706505,Columbia College - Orlando,,
6920,17706506,Columbia College - Crystal Lake Campus,,
6921,17706507,Columbia College - Kansas City,,
6922,17706508,Columbia College - Fort Leonard Wood,,
6923,17706509,Columbia College - Jefferson City,,
6924,17706510,Columbia College - Lake Ozark,,
6925,17706511,Columbia College - Saint Louis,,
6926,17706512,Columbia College - Fort Worth,,
6927,17706513,Columbia College - Salt Lake,,
6928,17706514,Columbia College - Lake County,,
6929,17706515,Columbia College - Naval Station Everett/Marysville,,
6930,17706516,Columbia College - Freeport,,
6931,17706517,Columbia College - Springfield,,
6932,17706518,Columbia College - Rolla,,
6933,17706519,Columbia College - Los Alamitos,,
6934,17706520,Columbia College - Patrick AFB,,
6935,17706521,Columbia College - Lemoore,,
6936,17706522,Columbia College - San Luis Obispo,,
6937,17706523,Columbia College - Fort Stewart,,
6938,17706524,Columbia College - Hunter Army Airfield,,
6939,17706525,Columbia College - Elgin,,
6940,17706526,Columbia College - Hancock Field,,
6941,17706527,Columbia College - Whidbey Island,,
6942,17706528,Columbia College - Fort Drum,,
6943,17706529,Columbia College -  Jacksonville,,
6944,17706530,Columbia College - Fort Sill,,
6945,17706531,Columbia College-Joint Base Charleston-Weapons Station,,
6946,17706532,Columbia College - San Diego,,
6947,17706533,Columbia College - Mesquite,,
6948,17796801,Lindenwood University-Belleville,39400,43600
6949,18017901,City College Montana State University Billings,33500,37300
6950,18048901,The University of Montana - Missoula College,32400,38700
6951,18303501,New Hampshire Institute for Therapeutic Arts,21900,26100
6952,18409201,American Institute,24400,26100
6953,18557201,Monmouth University -  Monmouth Park Corporate Center,,
6954,18922801,Berkeley College - Westchester Campus,36600,39600
6955,18945901,Briarcliffe College-Bohemia,30700,34000
6956,19050301,Culinary Institute of America at Greystone,39500,42400
6957,19050302,Culinary Institute of America San Antonio,39500,42400
6958,19200401,Jamestown Business College -,23100,24500
6959,19457801,Pratt Manhattan-A Division of Pratt Institute,40900,43200
6960,19554401,St. Joseph's College Long Island,44100,47200
6961,19570201,Saint Elizabeth College of Nursing,62200,57700
6962,19857001,Gaston College,24100,26500
6963,20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,,
6964,20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,,
6965,20354401,Kettering College - Ollie Davis Medical Arts and Education Center,,
6966,20417601,Mount Carmel College of Nursing - Fairfield,56900,56700
6967,20627901,Los Angeles Center,43500,59900
6968,20627902,Florida Center,43500,59900
6969,20627903,Sacramento Center,43500,59900
6970,20627906,New England Center,43500,59900
6971,20651601,Winebrenner Theological Seminary -,,
6972,20750001,University of Oklahoma - Douglass Learning Center,,
6973,20750002,University of Oklahoma - Ft. Benning GA - AP,,
6974,21036801,Western Seminary-San Jose,,
6975,21036802,Western Seminary-Sacramento,,
6976,21078401,Toni&Guy Hairdressing Academy,16300,20400
6977,21130701,Bucks County Community College-Upper Bucks Campus,35100,38400
6978,21130702,Bucks County Community College-Lower Bucks Campus,35100,38400
6979,21287801,Harrisburg Area Community College-Lancaster,30800,33800
6980,21287802,Harrisburg Area Community College-Gettysburg,30800,33800
6981,21287803,Harrisburg Area Community College-Lebanon,30800,33800
6982,21287804,Harrisburg Area Community College-York,30800,33800
6983,21429001,New Castle School of Trades,33800,35900
6984,21437901,Northampton County Area Community College-Monroe,29500,32500
6985,21510501,Villanova University - Summer Music Studies Program,30400,33400
6986,21608301,South Hills School of Business and Technology-Altoona,27500,29000
6987,22039401,Tennessee College of Applied Technology-Jacksboro -,,
6988,22496101,Galveston College - Charlie Thomas Family Applied Technology Center,28700,34300
6989,22797901,San Jacinto College-North Campus,33600,37900
6990,22797902,San Jacinto College-South Campus,33600,37900
6991,22828201,Southwest School of Business and Technical Careers-South Texas,18900,21300
6992,22828202,Southwest School of Business and Technical Careers-Corpus Christi,18900,21300
6993,22872301,Texas A & M University Health Science Center,53600,61600
6994,23059701,Snow College-Richfield Campus,28600,34000
6995,23368401,Strayer University-Alexandria Campus,39300,45200
6996,23368402,Strayer University-Woodbridge Campus,39300,45200
6997,23368403,Strayer University-Manassas Campus,39300,45200
6998,23368404,Strayer University-Loudoun Campus,39300,45200
6999,23368405,Strayer University-Fredericksburg Campus,39300,45200
7000,23368407,Strayer University-Henrico Campus,39300,45200
7001,23368408,Strayer University-Chesterfield Campus,39300,45200
7002,23368409,Strayer University-Chesapeake Campus,39300,45200
7003,23368410,Strayer University-Newport News Campus,39300,45200
7004,23368411,Strayer University-Virginia Beach Campus,39300,45200
7005,23384201,Union Presbyterian Seminary-Charlotte,,
7006,23693901,Washington State University-Vancouver,46200,51000
7007,23693902,Washington State University-Spokane,46200,51000
7008,23693903,Washington State University-Tri Cities,46200,51000
7009,23797801,West Virginia Business College-Nutter Fort,19600,22300
7010,24366501,University of the Virgin Islands-Albert A. Sheen,30400,34800
7011,24378001,Purdue University - Purdue Polytechnic Anderson,,
7012,24378002,Purdue University - Purdue Polytechnic Indianapolis,,
7013,24378003,Purdue University - Purdue Polytechnic South Bend,,
7014,24378004,Purdue University - Purdue Polytechnic New Albany,,
7015,24378006,Purdue University - Purdue Polytechnic Columbus,,
7016,24378007,Purdue University - Purdue Polytechnic Kokomo,,
7017,24378008,Purdue University - Purdue Polytechnic Richmond,,
7018,24378009,Purdue University - Purdue Polytechnic Lafayette,,
7019,24378010,Purdue University - Purdue Polytechnic Vincennes,,
7020,24893401,ECPI University-Newport News,31400,35100
7021,24893402,ECPI University-Greensboro,31400,35100
7022,24893403,ECPI University-Charlotte,31400,35100
7023,24893404,ECPI University-Greenville,31400,35100
7024,24893405,ECPI University-Manassas,31400,35100
7025,24893406,ECPI University-Charleston,31400,35100
7026,24893407,ECPI University-Raleigh,31400,35100
7027,24893408,ECPI University-Columbia,31400,35100
7028,24893409,ECPI University-Concord,31400,35100
7029,24893410,ECPI University-Culinary Institute of Virginia,31400,35100
7030,24893411,ECPI University-Virginia Beach Health Sciences,31400,35100
7031,24893412,ECPI University-Richmond South,31400,35100
7032,24893413,ECPI University-Innsbrook,31400,35100
7033,24893414,ECPI University-Richmond West,31400,35100
7034,24893415,ECPI University - Roanoke,,
7035,24893416,ECPI University - College of Nursing - Orlando,,
7036,36520401,Vista College Amarillo,20500,24400
7037,36520402,Vista College Lubbock,20500,24400
7038,36520403,Computer Career Center-Las Cruces,20500,24400
7039,36520404,Vista College-Beaumont,20500,24400
7040,36520405,Vista College-Longview,20500,24400
