UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
454306,Career Quest Learning Centers-Jackson,Predominantly Cert-Degree Granting,9500,9500,9500,9500,PrivacySuppressed,PrivacySuppressed,0.239726027,0.205240175
454458,Bryan University,Predominantly Assoc-Degree Granting,17999,8624,15671,15706,0.283105023,0.297297297,0.333333333,0.218309859
454537,The Salon Professional Academy-Appleton,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,12000,11284.5,PrivacySuppressed,PrivacySuppressed,0.619047619,0.464285714
454546,Milan Institute of Cosmetology-Fairfield,Predominantly Cert-Degree Granting,7290,9500,7588.5,6760,0.288016819,0.141304348,0.25080732,0.323728814
454555,Milan Institute of Cosmetology-Reno,Predominantly Cert-Degree Granting,7290,9500,7588.5,6760,0.288016819,0.141304348,0.25080732,0.323728814
454573,Milan Institute of Cosmetology-Visalia,Predominantly Cert-Degree Granting,7290,9500,7588.5,6760,0.288016819,0.141304348,0.25080732,0.323728814
454582,Ottawa University-Online,Predominantly BS-Degree Granting,14208,12234,12809,12500,0.599141631,0.648695652,0.598548972,0.630887185
454607,Paul Mitchell the School-Esani,Predominantly Cert-Degree Granting,9500,9833,9500,9500,PrivacySuppressed,PrivacySuppressed,0.234042553,0.393939394
454616,Institute of Production and Recording,Predominantly Assoc-Degree Granting,9500,12000,13804,12000,0.5,0.695652174,0.627906977,0.674796748
454625,Virginia College-Greenville,Predominantly Cert-Degree Granting,12255.5,9500,11250,11611,0.226759474,0.327125263,0.234809126,0.262255233
454652,Paul Mitchell the School-Birmingham,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,11644,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454689,Taft University System,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454698,Mayfield College,Predominantly Cert-Degree Granting,9025,9025,9025,9025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454722,Academy of Esthetics and Cosmetology,Predominantly Cert-Degree Granting,3993,3463,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454759,Borner's Barber College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454768,Paul Mitchell the School-Pasadena,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,0.527777778,0.393939394
454777,San Francisco Institute of Esthetics & Cosmetology Inc,Predominantly Cert-Degree Granting,6333,8192,6333,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454786,Laurus College,Predominantly Assoc-Degree Granting,20792,16666.5,19000,19000,PrivacySuppressed,PrivacySuppressed,0.488372093,0.23255814
454795,Healing Hands School of Holistic Health,Predominantly Cert-Degree Granting,8508,8486,5500,9500,,,,
454801,Career Development Institute Inc,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,16873,10064,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454810,Auguste Escoffier School of Culinary Arts-Boulder,Predominantly Cert-Degree Granting,8687,8482.5,7667,9000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454829,Aspen University,Predominantly BS-Degree Granting,7116,5923,6379,7367,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454838,Institute of Taoist Education and Acupuncture,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
454847,National Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
454856,Denver College of Nursing,Predominantly BS-Degree Granting,25044,28041,23275.5,27179,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454865,Cambridge College of Healthcare & Technology,Predominantly Assoc-Degree Granting,14250,13558,14250,13444.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454874,Cozmo Beauty School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,8023,PrivacySuppressed,PrivacySuppressed,0.352941177,0.441176471
454883,Orion College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,0.291666667,0.351351351
454892,North Florida Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454908,Professional Hands Institute,Predominantly Assoc-Degree Granting,6073,6073,6100,5367,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454917,Celebrity School of Beauty,Predominantly Cert-Degree Granting,6124.5,6245,6223,6011.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454926,Paul Mitchell the School-Atlanta,Predominantly Cert-Degree Granting,9500,9833,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454935,Evans Hairstyling College-Rexburg,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454944,Paul Mitchell the School-Rexburg,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7776,11749,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454953,University of Aesthetics & Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454962,The University of Aesthetics & Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454971,Tricoci University of Beauty Culture-Chicago NW,Predominantly Cert-Degree Granting,7307,9000,7307,7307,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454980,Tricoci University of Beauty Culture-Glendale Heights,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7307,9000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454999,Tricoci University of Beauty Culture-Peoria,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7307,7307,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455008,Tricoci University of Beauty Culture-Rockford,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7307,7307,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455017,Frederick School of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455026,Omega Studios' School of Applied Recording Arts & Sciences,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,5500,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455035,Focus-Hope Information Technologies Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455053,International Cosmetology Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,7100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455062,French Academy of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,4223,4223,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455071,Healing Arts Center,Predominantly Cert-Degree Granting,6365,6365,6365,6365,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455080,Paul Mitchell the School-Springfield,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455099,Urshan Graduate School of Theology,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6224,6224,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455114,College of Western Idaho,Predominantly Assoc-Degree Granting,4500,4436,4500,4500,,,,
455141,Aveda Institute-Chapel Hill,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7027,9000,PrivacySuppressed,PrivacySuppressed,0.416666667,0.535714286
455178,Daoist Traditions College of Chinese Medical Arts,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455187,Total Image Beauty Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,5250,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455196,Jersey College,Predominantly Assoc-Degree Granting,16010,16010,16010,16010,0.452513967,0.468085106,0.470588235,0.439252336
455202,American Institute of Medical Sciences & Education,Predominantly Cert-Degree Granting,10973,10473,8328,11813.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455211,Casal Institute of Nevada,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455220,Career School of NY,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6222,6041.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455257,Yeshiva of Machzikai Hadas,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455275,Aveda Institute-Columbus,Predominantly Cert-Degree Granting,8459,9833,7631,9500,PrivacySuppressed,PrivacySuppressed,0.447368421,0.410714286
455284,Paul Mitchell the School-Cincinnati,Predominantly Cert-Degree Granting,9833,10166.5,9833,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455327,Hands on Therapy,Predominantly Cert-Degree Granting,7917,7917,7917,7917,PrivacySuppressed,PrivacySuppressed,0.367346939,0.365853659
455336,MediaTech Institute-Dallas,Predominantly Cert-Degree Granting,12750,11699,12750,10750,PrivacySuppressed,PrivacySuppressed,0.326086957,0.641975309
455345,PCCenter,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9323,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455354,Aveda Institute-San Antonio,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7914,7789.5,PrivacySuppressed,PrivacySuppressed,0.555555556,0.442307692
455381,Skin Science Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6483,5846,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455390,Global Health College,Predominantly Assoc-Degree Granting,13000,14323,13666,12667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455406,Pacific Northwest University of Health Sciences,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455433,The Chicago School of Professional Psychology at Irvine,Entirely Grad-Degree Granting,4750,3741,4750,4750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455460,Fortis College-Dothan,Predominantly Cert-Degree Granting,9500,9500,9500,9500,PrivacySuppressed,PrivacySuppressed,0.269767442,0.347305389
455479,Fortis Institute-Pensacola,Predominantly Cert-Degree Granting,9330.5,9500,9323,9499,0.259259259,0.276595745,0.245535714,0.283478261
455488,Fortis College-Montgomery,Predominantly Cert-Degree Granting,9330.5,9500,9323,9499,0.259259259,0.276595745,0.245535714,0.283478261
455512,Woodland Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455549,Dorsey Business Schools-Farmington Hills,Predominantly Cert-Degree Granting,9500,8787,9500,9500,0.275985663,0.216393443,0.270644967,0.260434057
455558,Dorsey Business Schools-Roseville Culinary Academy,Predominantly Cert-Degree Granting,9500,8787,9500,9500,0.275985663,0.216393443,0.270644967,0.260434057
455567,Vatterott College-Appling Farms,Predominantly Assoc-Degree Granting,14011,14458,14250,14458,0.293181818,0.301606922,0.270551509,0.332417582
455600,Brown Mackie College-Boise,Predominantly Assoc-Degree Granting,16375,16666,16334,16500,0.348817568,0.31838565,0.301538462,0.366030881
455619,Brown Mackie College-Tulsa,Predominantly Assoc-Degree Granting,16375,16666,16334,16500,0.348817568,0.31838565,0.301538462,0.366030881
455628,Fortis Institute-Birmingham,Predominantly Cert-Degree Granting,9500,10474.5,9500,9500,0.336980306,0.347639485,0.330357143,0.356481482
455655,Miller-Motte College-Greenville,Predominantly Cert-Degree Granting,12667,9500,12500,12500,0.30166205,0.289499509,0.287108581,0.312442396
455664,The Chicago School of Professional Psychology at Los Angeles,Predominantly BS-Degree Granting,4750,3741,4750,4750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455707,Cardiac and Vascular Institute of Ultrasound,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455716,Virginia College-Jacksonville,Predominantly Cert-Degree Granting,12255.5,9500,11250,11611,0.226759474,0.327125263,0.234809126,0.262255233
455725,Studio Academy of Beauty,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455734,California Nurses Educational Institute,Predominantly Cert-Degree Granting,9500,11097,9500,10995.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455752,RWM Fiber Optics,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8157,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455761,Paul Mitchell the School-Sacramento,Predominantly Cert-Degree Granting,6333,10556,6333,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455770,Providence Christian College,Predominantly BS-Degree Granting,8125,5500,5500,8324.5,,,,
455798,Oxford Academy of Hair Design Inc,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9833,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455804,Institute of World Politics,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
455831,Medical Institute of Palm Beach,Predominantly Cert-Degree Granting,6417,4235.5,6417,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455840,Lake Lanier School of Massage,Predominantly Cert-Degree Granting,7917,6756,7917,6756,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455859,Oliver Finley Academy of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455868,National Career College,Predominantly Cert-Degree Granting,8271,8473,8403,7983.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455877,Aveda Institute-Chicago,Predominantly Cert-Degree Granting,8468,11661,8500,9572.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455886,Tricoci University of Beauty Culture-Libertyville,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7307,7307,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455895,Tricoci University of Beauty Culture-Bridgeview,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7307,7307,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455901,The Temple-A Paul Mitchell Partner School,Predominantly Cert-Degree Granting,9833,9833,9833,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455910,Center for Massage,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455929,Academy of Hair Design-Oklahoma City,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,12496.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
