,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
5665,456056,Virginia College-Charleston,,,
5666,456065,Paul Mitchell the School-Cleveland,,,
5667,456074,Paul Mitchell the School-Columbus,,,
5668,456092,Georgia Beauty Academy,,,
5669,456126,Empire Beauty School-Lauderhill,,,
5670,456135,Empire Beauty School-Spring Lake Park,,,
5671,456153,MediaTech Institute-Houston,,,
5672,456180,Fortis College-Phoenix,,,
5673,456205,Miller-Motte College-Raleigh,,,
5674,456214,Lamson Institute,,,
5675,456287,College of Hair Design-East Campus,,,
5676,456296,Sanford-Brown College-Online,,,
5677,456302,Le Cordon Bleu College of Culinary Arts-St Louis,,,
5678,456348,Argosy University-Phoenix Online Division,,,
5679,456454,Fortis College-Salt Lake City,,,
5680,456481,Polytechnic University of Puerto Rico-Miami,,,
5681,456490,Polytechnic University of Puerto Rico-Orlando,,,
5682,456506,Ross Medical Education Center-Fort Wayne,,,
5683,456515,Ross Medical Education Center-Portage,,,
5684,456542,Geisinger Commonwealth School of Medicine,,,
5685,456551,Josef's West Academy,,,
5686,456560,Northeast Technology Center-Claremore,,,
5687,456579,McCann School of Business & Technology,,,
5688,456588,Salon Success Academy-Fontana,,,
5689,456597,Salon Success Academy-Redlands,,,
5690,456612,Brown Mackie College-Phoenix,,,
5691,456621,Strayer University-West Virginia,,,
5692,456791,Brown Mackie College-Greenville,,,
5693,456825,Vanguard College of Cosmetology-Baton Rouge,,,
5694,456861,Beauty Schools of America-Homestead,,,
5695,456922,South Texas Vocational Technical Institute-Brownsville,,,
5696,456931,South Texas Vocational Technical Institute-Corpus Christi,,,
5697,456940,L'Ecole Culinaire-Memphis,,,
5698,456959,University of Minnesota-Rochester,,,
5699,456968,Health And Style Institute,,,
5700,456977,College of Business and Technology-Cutler Bay,,,
5701,457004,American National University-Columbus,,,
5702,457022,Herzing University-Toledo,,,
5703,457031,Capri Beauty College,,,
5704,457077,Milan Institute-Bakersfield,,,
5705,457086,Homestead Schools,,,
5706,457101,Carrington College-Las Vegas,,,
5707,457110,Carrington College-Reno,,,
5708,457129,Chamberlain University-Florida,,,
5709,457174,Remington College-Columbia Campus,,,
5710,457192,Washington Barber College Inc,,,
5711,457208,InterCoast Colleges-Rancho Cordova,,,
5712,457226,Horizon University,,,
5713,457244,San Diego Culinary Institute,,,
5714,457253,Beyond 21st Century Beauty Academy,,,
5715,457271,Academy for Jewish Religion-California,,,
5716,457299,Angeles College,,,
5717,457314,Angeles Institute,,,
5718,457323,Paul Mitchell the School-Temecula,,,
5719,457332,European Academy of Cosmetology and Hairdressing,,,
5720,457341,International Institute of Cosmetology,,,
5721,457350,Florida School of Traditional Midwifery,,,
5722,457378,Emerald Coast Technical College,,,
5723,457387,Immokalee Technical College,,,
5724,457396,American Academy of Cosmetology,,,
5725,457402,University of Fort Lauderdale,,,
5726,457411,Aviation Institute of Maintenance-Orlando,,,
5727,457420,Summit Salon Academy,,,
5728,457439,Summit Salon Academy-Gainesville,,,
5729,457448,Tenaj Salon Institute,,,
5730,457466,Profile Institute of Barber-Styling,,,
5731,457475,Keune Academy by 124,,,
5732,457484,Pacific Rim Christian University,,,
5733,457493,D & L Academy of Hair Design,,,
5734,457527,Ambria College of Nursing,,,
5735,457536,Midwestern Career College,,,
5736,457545,Paul Mitchell the School-Normal,,,
5737,457554,Innovations Design Academy,,,
5738,457563,Aveda Fredric's Institute-Indianapolis,,,
5739,457572,Summit Salon Academy-Anderson,,,
5740,457581,Eric Fisher Academy,,,
5741,457606,My Le's Beauty College,,,
5742,457615,Blackstone Valley Vocational Regional School District,,,
5743,457624,Southern Worcester County Regional Voc School District,,,
5744,457633,L'esprit Academy,,,
5745,457642,Marketti Academy of Cosmetology,,,
5746,457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,
5747,457679,Avalon School of Cosmetology,,,
5748,457688,American Business and Technology University,,,
5749,457697,City Vision University,,,
5750,457703,Transformed Barber and Cosmetology Academy,,,
5751,457721,Bitterroot School of Cosmetology,,,
5752,457749,Montana Academy of Salons,,,
5753,457767,National Career Institute,,,
5754,457776,Toni & Guy Hairdressing Academy-Albuquerque,,,
5755,457785,International Academy of Style,,,
5756,457794,EDP School,,,
5757,457800,New York Medical Career Training Center,,,
5758,457819,Institute of Culinary Education,,,
5759,457837,The Salon Professional Academy-Tonawanda,,,
5760,457846,Onondaga School of Therapeutic Massage-Syracuse,,,
5761,457855,Academy of Cosmetology and Esthetics NYC,,,
5762,457864,Finger Lakes School of Massage,,,
5763,457873,Four County Career Center,,,
5764,457891,Vanity School of Cosmetology,,,
5765,457916,Summit Salon Academy-Perrysburg,,,
5766,457925,Portland Actors Conservatory,,,
5767,457943,Somerset County Technology Center,,,
5768,457952,Metro Beauty Academy,,,
5769,457989,Academy for Careers and Technology,,,
5770,457998,Aiken School of Cosmetology and Barbering,,,
5771,458007,Love Beauty School Inc,,,
5772,458016,Professional Career Training Institute,,,
5773,458034,Houston International College Cardiotech Ultrasound School,,,
5774,458043,DuVall's School of Cosmetology,,,
5775,458052,Advanced Beauty College,,,
5776,458061,Texas Beauty College,,,
5777,458070,Avenue Five Institute,,,
5778,458098,The Salon Professional Academy-Lewisville,,,
5779,458104,Renaissance Academie,,,
5780,458113,Bethel College,,,
5781,458122,Institute of Advanced Medical Esthetics,,,
5782,458131,Gary Manuel Aveda Institute,,,
5783,458140,Northwest School of Wooden Boat Building,,,
5784,458159,Pinchot University,,,
5785,458168,The Salon Professional Academy-Onalaska,,,
5786,458186,Brightwood College-Chula Vista,,,
5787,458195,InterCoast Colleges-Roseville,,,
5788,458210,West Coast University-Orange County,,,
5789,458229,West Coast University-Ontario,,,
5790,458256,Virginia College-Augusta,,,
5791,458265,Midwest Technical Institute-East Peoria,,,
5792,458274,Paul Mitchell the School-Chicago,,,
5793,458283,Brightwood College-Indianapolis,,,
5794,458380,Dorsey Business Schools-Waterford Pontiac,,,
5795,458405,Miller-Motte College-Fayetteville,,,
5796,458423,European Massage Therapy School-Las Vegas,,,
5797,458432,Harrison College-Grove City,,,
5798,458441,Miller-Motte Technical College-Columbus,,,
5799,458450,McCann School of Business & Technology,,,
5800,458469,National University College-Ponce,,,
5801,458478,Fortis College-Grand Prairie,,,
5802,458496,The Art Institute of Virginia Beach,,,
5803,458502,Bryant & Stratton College-Bayshore,,,
5804,458593,Virginia College-Columbia,,,
5805,458681,Fortis College-Indianapolis,,,
5806,458690,Brightwood College-Arlington,,,
5807,458706,Brightwood College-Charlotte,,,
5808,458803,Empire Beauty School-E Memphis,,,
5809,458812,Empire Beauty School-Nashville,,,
5810,458821,Empire Beauty School-Jackson,,,
5811,458830,Empire Beauty School-Springfield,,,
5812,458849,Empire Beauty School-Paramus,,,
5813,458858,Empire Beauty School-Speedway,,,
5814,458867,Empire Beauty School-Morrow,,,
5815,458885,Strayer University-Arkansas,,,
5816,458919,Strayer University-Georgia,,,
5817,458955,Strayer University-Mississippi,,,
5818,458964,Strayer University-South Carolina,,,
5819,458973,Strayer University-Texas,,,
5820,458982,The Art Institute of San Antonio,,,
5821,459000,Empire Beauty School-S Memphis,,,
5822,459019,Empire Beauty School-Charlotte,,,
5823,459037,Empire Beauty School-E Greensboro,,,
5824,459046,Empire Beauty School-Winston-Salem,,,
5825,459055,Empire Beauty School-West Palm,,,
5826,459064,Empire Beauty School-Pineville,,,
5827,459073,Empire Beauty School-N Memphis,,,
5828,459082,Virginia Tech Carilion School of Medicine,,,
5829,459091,Broadview Entertainment Arts University,,,
5830,459107,Bryant & Stratton College-Hampton,,,
5831,459116,Paul Mitchell the School-Phoenix,,,
5832,459125,All Beauty College,,,
5833,459143,Golden State College of Court Reporting,,,
5834,459161,Trinity School of Health and Allied Sciences,,,
5835,459170,Paul Mitchell the School-Modesto,,,
5836,459189,Cosmo Beauty Academy,,,
5837,459198,Paul Mitchell the School-Fresno,,,
5838,459204,Unitek College,,,
5839,459213,Gurnick Academy of Medical Arts,,,
5840,459222,Southern California University SOMA,,,
5841,459231,Paul Mitchell the School-East Bay,,,
5842,459259,South University-Richmond,,,
5843,459268,South University-Virginia Beach,,,
5844,459277,Aveda Institute-Denver,,,
5845,459286,Paul Mitchell the School-Colorado Springs,,,
5846,459295,The Salon Professional Academy-Colorado Springs,,,
5847,459301,Paul Mitchell the School-Delaware,,,
5848,459310,Future-Tech Institute,,,
5849,459329,Fred K Marchman Technical College,,,
5850,459347,The Salon Professional Academy-Ft Myers,,,
5851,459356,SOLEX College,,,
5852,459365,Unity Cosmetology College,,,
5853,459374,Universal Spa Training Academy,,,
5854,459392,The Salon Professional Academy-Evansville,,,
5855,459408,Tri County Regional Vocational Technical High School,,,
5856,459417,Compass College of Cinematic Arts,,,
5857,459426,Nova Academy of Cosmetology,,,
5858,459444,Starting Points Inc,,,
5859,459462,SAE Institute of Technology-New York,,,
5860,459480,The Artisan College of Cosmetology,,,
5861,459499,Sage School of Massage & Esthetics,,,
5862,459514,Peloton College,,,
5863,459532,Salon & Spa Institute,,,
5864,459541,American Beauty Academy,,,
5865,459550,Summit Salon Academy,,,
5866,459578,Paul Mitchell the School-Milwaukee,,,
5867,459727,Touro University Worldwide,,,
5868,459736,Touro University California,,,
5869,459745,The Chicago School of Professional Psychology at Washington DC,,,
5870,459824,Touro University Nevada,,,
5871,459842,Herzing University-Kenosha,,,
5872,459851,Herzing University-Brookfield,,,
5873,459949,Texas A&M University-San Antonio,,,
5874,459958,Fortis Institute-Houston,,,
5875,459967,Southern Careers Institute-Brownsville,,,
5876,459985,Southern Careers Institute-Harlingen,,,
5877,459994,Strayer University-Global Region,,,
5878,460011,Kenneth Shuler School of Cosmetology-Florence,,,
5879,460020,Fortis College-Columbia,,,
5880,460039,Brown Mackie College-Albuquerque,,,
5881,460048,Brown Mackie College-St Louis,,,
5882,460057,Avant Gard The School,,,
5883,460075,California University of Management and Sciences,,,
5884,460093,Ross Medical Education Center-Davison,,,
5885,460109,Ross Medical Education Center-Granger,,,
5886,460118,Ross Medical Education Center-Niles,,,
5887,460127,Ross Medical Education Center-Canton,,,
5888,460136,Pima Medical Institute-Houston,,,
5889,460145,Illinois Media School-Chicago Campus,,,
5890,460172,South Texas Vocational Technical Institute-San Antonio,,,
5891,460181,Concorde Career College-Dallas,,,
5892,460190,Concorde Career Institute-Orlando,,,
5893,460206,Concorde Career College-San Antonio,,,
5894,460215,Ecotech Institute,,,
5895,460349,Johnson & Wales University-Online,,,
5896,460358,Altierus Career College-Fort Worth South,,,
5897,460376,Virginia International University,,,
5898,460385,Geisinger-Lewistown Hospital School of Nursing,,,
5899,460394,Moreno Valley College,,,
5900,460446,Brittany Beauty Academy,,,
5901,460455,Onondaga School of Therapeutic Massage-Rochester,,,
5902,460464,Norco College,,,
5903,460482,Dorsey Business Schools-Saginaw,,,
5904,460516,Milan Institute of Cosmetology-La Quinta,,,
5905,460525,Milan Institute-Nampa,,,
5906,460534,Milan Institute of Cosmetology-El Paso,,,
5907,460543,Universal Technical Institute - Dallas Fort Worth,,,
5908,460552,Finger Lakes School of Massage,,,
5909,460570,Salter School of Nursing and Allied Health,,,
5910,460598,Harris School of Business-Upper Darby Campus,,,
5911,460613,Brown Mackie College-San Antonio,,,
5912,460640,Cortiva Institute-New Jersey,,,
5913,460659,Cambridge Junior College-Woodland,,,
5914,460677,ICPR Junior College-Manati,,,
5915,460695,Ridley-Lowell Business & Technical Institute-Danbury,,,
5916,460701,Artistic Nails and Beauty Academy-Lakeland,,,
5917,460738,American Sentinel University,,,
5918,460747,Tribeca Flashpoint College,,,
5919,460756,Hawaii Medical College,,,
5920,460765,Carolina College of Hair Design,,,
5921,460774,Virginia College-Baton Rouge,,,
5922,460783,Remington College-Heathrow Campus,,,
5923,460808,College of Massage Therapy,,,
5924,460817,Miller-Motte College-Jacksonville,,,
5925,460826,Miller-Motte Technical College-Augusta,,,
5926,460835,Miller-Motte Technical College-Conway,,,
5927,460844,Virginia College-Macon,,,
5928,460853,Virginia College-Spartanburg,,,
5929,460862,Aveda Institute-Portland,,,
5930,460871,Chamberlain University-Virginia,,,
5931,460899,Stevens-Henager College,,,
5932,460914,Penrose Academy,,,
5933,460923,Virginia College-Richmond,,,
5934,460932,Skin Institute,,,
5935,460969,Beauty Academy of South Florida,,,
5936,460978,Ogle School Hair Skin Nails-North Dallas,,,
5937,460987,The Salon Professional Academy-North Little Rock,,,
5938,460996,The Salon Professional Academy-St Charles,,,
5939,461005,American College for Medical Careers,,,
5940,461014,Mildred Elley-New York Campus,,,
5941,461023,National Paralegal College,,,
5942,461032,Carolina College of Biblical Studies,,,
5943,461111,Allstate Hairstyling & Barber College,,,
5944,461120,Oxford Graduate School,,,
5945,461139,Jung Tao School of Classical Chinese Medicine,,,
5946,461148,New York Film Academy,,,
5947,461157,The Collective School Of Music,,,
5948,461175,International College of Cosmetology,,,
5949,461193,Bella Capelli Academy,,,
5950,461218,Institute of Medical Careers,,,
5951,461227,Toni & Guy Hairdressing Academy-Modesto,,,
5952,461236,Georgia Christian University,,,
5953,461245,Flagler Technical Institute,,,
5954,461254,Galaxy Medical College,,,
5955,461263,American Medical Sciences Center,,,
5956,461272,Mandalyn Academy,,,
5957,461281,Jose Maria Vargas University,,,
5958,461290,Laird Institute of Spa Therapy,,,
5959,461306,D A Dorsey Technical College,,,
5960,461315,Keweenaw Bay Ojibwa Community College,,,
5961,461324,Meridian Institute of Surgical Assisting,,,
5962,461333,Mauna Loa Helicopters,,,
5963,461342,Acaydia School of Aesthetics,,,
5964,461351,Manhattan Institute,,,
5965,461360,Cosmetic Arts Institute,,,
5966,461379,Holistic Massage Training Institute,,,
5967,461388,Diamonds Cosmetology College,,,
5968,461412,Northern Virginia School of Therapeutic Massage,,,
5969,461421,Paul Mitchell the School-St Louis,,,
5970,461430,Advanced Training Institute,,,
5971,461449,Cosmopolitan Beauty and Tech School,,,
5972,461485,Shepherds Theological Seminary,,,
5973,461494,Taylor Andrews Academy of Hair Design-West Jordan,,,
5974,461500,Santa Ana Beauty Academy,,,
5975,461528,Grace College of Divinity,,,
5976,461537,Cosmetology College of Franklin County,,,
5977,461546,The Salon Professional Academy,,,
5978,461555,Aveda Institute-New Mexico,,,
5979,461564,Nashville Barber and Style Academy,,,
5980,461573,American Trade School,,,
5981,461582,Estelle Skin Care and Spa Institute,,,
5982,461591,Paul Mitchell the School-Honolulu,,,
5983,461607,Elite Cosmetology School,,,
5984,461625,American Technical Institute,,,
5985,461643,Bergin University of Canine Studies,,,
5986,461652,Aveda Institute-Boise,,,
5987,461689,Pima Medical Institute-Aurora,,,
5988,461698,Real Barbers College,,,
5989,461704,Capilo School of Hair Design,,,
5990,461713,Pure Aesthetics,,,
5991,461722,Lindsey Institute of Cosmetology,,,
5992,461731,The Salon Professional Academy,,,
5993,461740,Buckner Barber School,,,
5994,461759,Simmons College of Kentucky,,,
