,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
4826,434283,Academy of Hair Design-Beaumont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.3667,0.0667,0.1167,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4827,434292,Anson College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4828,434308,Baltimore School of Massage-Linthicum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095,0.491,0.0383,0.018000000000000002,0.0023,0.0,0.0315,0.0023,0.2072,,,,,,,,,,,,,,,,,,,,,,,,
4829,434344,Toni & Guy Hairdressing Academy-Worcester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121,0.0537,0.094,0.0067,0.0,0.0067,0.0268,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4830,434362,Northwest HVAC/R Training Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261,0.0,0.0435,0.0,0.0435,0.0,0.0217,0.0,0.0652,,,,,,,,,,,,,,,,,,,,,,,,
4831,434380,L T International Beauty School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.3158,0.1579,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4832,434432,Myotherapy Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0244,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4833,434441,Florida College of Integrative Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,434469,New Professions Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4835,434496,Strand College of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1375,0.0375,0.0,0.0,0.0125,0.05,0.0,0.0125,,,,,,,,,,,,,,,,,,,,,,,,
4836,434520,Branford Hall Career Institute-Southington Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.1236,0.3379,0.0027,0.0027,0.0,0.0082,0.0,0.0632,,,,,,,,,,,,,,,,,,,,,,,,
4837,434539,City College-Miami,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0564,0.3158,0.5827,0.0038,0.0188,0.0,0.0188,0.0,0.0038,,,,0.5,0.5714,0.4286,,,,1.0,,,,,,2.0,7.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0
4838,434584,Ilisagvik College,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1594,0.0145,0.028999999999999998,0.0435,0.6087,0.1449,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4839,434672,Community College of Baltimore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3998,0.3932,0.0498,0.0604,0.0032,0.0024,0.0345,0.0503,0.0064,,,,,,,,,,,,,,,,,,,,,,,,
4840,434690,Golf Academy of America-Myrtle Beach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155,0.0476,0.0476,0.0119,0.0,0.0,0.0119,0.0,0.0655,,,,,,,,,,,,,,,,,,,,,,,,
4841,434715,Florida Coastal School of Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,434751,White Earth Tribal and Community College,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2174,0.0,0.0,0.0,0.7391,0.028999999999999998,0.0145,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4843,434812,Centura College-North Charleston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4844,434821,Blue Cliff College-Metairie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.8108,0.0542,0.0127,0.0035,0.0012,0.0012,0.0,0.0035,,,,,,,,,,,,,,,,,,,,,,,,
4845,434830,Creative Images Institute of Cosmetology-North Dayton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.2727,0.0057,0.0625,0.0,0.0,0.0,0.0,0.0455,,,,,,,,,,,,,,,,,,,,,,,,
4846,434900,Dewey University-Carolina,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6438,,,,,,,,,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,434937,Yeshiva College of the Nations Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4848,434973,University of Phoenix-Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943,0.2075,0.0094,0.0094,0.0094,0.0,0.0094,0.0283,0.6321,,,,,1.0,0.2857,,,,,0.0,0.1625,,,,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,80.0
4849,435000,Louisiana State University Health Sciences Center-Shreveport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.25,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4850,436003,Central Career Institute LLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.4356,0.3804,0.0368,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4851,436012,Franklin Career Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483,0.4793,0.4621,0.0103,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4852,436021,Montessori Institute of Milwaukee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,436030,Hair Academy II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4854,436067,Pryor Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552,0.0,0.0,0.0,0.3448,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4855,436094,Argosy University-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295,0.2436,0.25,0.0192,0.0449,0.0128,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,436100,Mr Leon's School of Hair Design-Lewiston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4857,436182,Vatterott College-St Joseph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485,0.0303,0.0,0.0,0.0303,0.0,0.0303,0.0,0.0606,,,,,,,,,,,,,,,,,,,,,,,,
4858,436191,Vatterott College-Sunset Hills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037,0.2006,0.0093,0.0062,0.0062,0.0031,0.0093,0.0,0.0617,,,,0.5449,0.3433,1.0,1.0,0.0,,0.375,,0.3667,,,,156.0,67.0,2.0,1.0,2.0,0.0,8.0,0.0,30.0
4859,436261,Southwest Acupuncture College-Boulder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,436270,Utah College of Massage Therapy-Utah Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591,0.0,0.0876,0.0073,0.0219,0.0219,0.0073,0.0,0.0949,,,,,,,,,,,,,,,,,,,,,,,,
4861,436304,River Parishes Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653,0.3556,0.0385,0.0029,0.0058,0.0015,0.0174,0.0015,0.0116,,,,,,,,,,,,,,,,,,,,,,,,
4862,436429,Los Angeles Film School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,0.172,0.1915,0.0275,0.0048,0.0,0.0719,0.062,0.3264,,,,0.7324,0.4564,0.6473,0.6897,0.0,1.0,0.6923,0.9459,0.5412,,,,142.0,241.0,241.0,29.0,1.0,2.0,65.0,37.0,1092.0
4863,436438,Argosy University-Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2158,0.1295,0.5396,0.0288,0.0,0.0432,0.0,0.0216,0.0216,,,,1.0,,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4864,436465,Dewey University-Bayamon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4865,436483,National American University-Bloomington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035,0.386,0.0482,0.0614,0.0132,0.0,0.0219,0.0044,0.0614,,,,0.0,0.0,,,1.0,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4866,436553,Century College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4867,436599,FINE Mortuary College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791,0.044000000000000004,0.0659,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4868,436614,International Baptist College and Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.0159,0.127,0.0159,0.0476,0.0159,0.0,0.0317,0.0,,,,0.4545,,0.5,,0.0,,,,,,,,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
4869,436632,Gwinnett College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.7322,0.0546,0.0109,0.0055,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4870,436641,Fortis College-Foley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431,0.1736,0.0625,0.0,0.0,0.0,0.0139,0.0,0.0069,,,,,,,,,,,,,,,,,,,,,,,,
4871,436650,Medical Training College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268,0.4195,0.0293,0.0049,0.0049,0.0,0.0049,0.0098,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4872,436775,Toni & Guy Hairdressing Academy-Plano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239,0.055,0.2523,0.0413,0.0092,0.0,0.0046,0.0,0.0138,,,,,,,,,,,,,,,,,,,,,,,,
4873,436818,University of Connecticut-Waterbury Campus,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.505,0.1214,0.1552,0.1393,0.001,0.0005,0.0299,0.0114,0.0363,,,,0.6125,0.5472,0.3371,0.6974,,1.0,0.5333,1.0,0.4348,,,,431.0,53.0,89.0,76.0,0.0,2.0,30.0,3.0,23.0
4874,436827,University of Connecticut-Avery Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.0463,0.0942,0.0703,0.0,0.0,0.0433,0.0015,0.0433,,,,0.6178,0.4286,0.4167,0.45,0.0,1.0,0.6,,0.2,,,,191.0,7.0,24.0,20.0,1.0,1.0,10.0,0.0,5.0
4875,436836,University of Connecticut-Stamford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038,0.0999,0.2583,0.1027,0.0,0.0007,0.0253,0.076,0.0333,,,,0.6344,0.5714,0.4655,0.6304,,0.0,0.4,0.8571,0.5714,,,,93.0,28.0,58.0,46.0,0.0,2.0,5.0,7.0,7.0
4876,437060,Vatterott College-Oklahoma City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039,0.3251,0.0837,0.0049,0.0542,0.0,0.0296,0.0,0.0985,,,,,,,,,,,,,,,,,,,,,,,,
4877,437097,University of Management and Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2242,0.16,0.0684,0.1884,0.0032,0.0147,0.0232,0.0,0.3179,,,,1.0,0.0,1.0,,,,,,0.5,,,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4878,437103,Baton Rouge Community College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4135,0.4396,0.0485,0.0201,0.003,0.0009,0.0234,0.0149,0.0362,,,,,,,,,,,,,,,,,,,,,,,,
4879,437237,International Yacht Restoration School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4880,437316,Linfield College-School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743,0.0146,0.1458,0.0962,0.0117,0.0,0.105,0.0117,0.0408,,,,,,,,,,,,,,,,,,,,,,,,
4881,437556,Midwest Technical Institute-Springfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157,0.2344,0.0224,0.0025,0.0025,0.0025,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,
4882,437608,Advanced Barber College and Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4883,437635,The College of Health Care Professions-Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677,0.1013,0.5253,0.0063,0.0127,0.0,0.0032,0.0,0.1835,,,,,,,,,,,,,,,,,,,,,,,,
4884,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4885,437732,Dallas Nursing Institute,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1639,0.6066,0.1107,0.0697,0.0,0.0,0.0246,0.0,0.0246,,,,0.4419,0.3139,0.7692,0.1429,0.0,,0.5,,0.478,,,,43.0,274.0,13.0,7.0,1.0,0.0,2.0,0.0,182.0
4886,437750,Professional Golfers Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589,0.0388,0.0543,0.031,0.0155,0.0,0.0,0.1938,0.0078,,,,,,,,,,,,,,,,,,,,,,,,
4887,437769,Chester Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2346,0.7222,0.0309,0.0062,0.0062,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4888,437778,Milan Institute-San Antonio Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325,0.1546,0.6435,0.0189,0.0032,0.0063,0.0315,0.0,0.0095,,,,,,,,,,,,,,,,,,,,,,,,
4889,437857,Rudae's School of Beauty Culture-Ft Wayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,0.0407,0.0488,0.0325,0.0,0.0163,0.0081,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4890,437936,Carrington College-San Jose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.021,0.5413,0.1608,0.0,0.0308,0.0392,0.0084,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,,
4891,438151,Stevens-Henager College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834,0.1023,0.1176,0.009000000000000001,0.0141,0.0115,0.1125,0.0013,0.1483,,,,0.207,0.1158,0.145,0.1333,0.1111,0.25,0.0625,,0.1543,,,,884.0,95.0,131.0,15.0,27.0,16.0,16.0,0.0,376.0
4892,438179,Brookline College-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.1003,0.5646,0.0026,0.0528,0.0026,0.0264,0.0,0.0026,,,,0.5714,0.4318,0.5921,0.75,0.6563,,0.3333,,0.5102,,,,301.0,88.0,478.0,4.0,32.0,0.0,3.0,0.0,49.0
4893,438212,McCann School of Business & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151,0.0377,0.0283,0.0,0.0,0.0,0.0142,0.0,0.0047,,,,,,,,,,,,,,,,,,,,,,,,
4894,438221,McCann School of Business & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889,0.0498,0.0153,0.0038,0.0,0.0038,0.0345,0.0,0.0038,,,,,,,,,,,,,,,,,,,,,,,,
4895,438258,Carrington College-Pleasant Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227,0.1053,0.3227,0.1625,0.0046,0.0252,0.0229,0.0069,0.0275,,,,,,,,,,,,,,,,,,,,,,,,
4896,438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3884,0.3554,0.1694,0.0083,0.0,0.0,0.0702,0.0,0.0083,,,,,,,,,,,,,,,,,,,,,,,,
4897,438285,Florida College of Natural Health-Maitland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.0899,0.1557,0.0132,0.0022,0.0,0.0088,0.0022,0.6184,,,,,,,,,,,,,,,,,,,,,,,,
4898,438337,Modern Hairstyling Institute-Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4899,438498,Stratford University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846,0.5845,0.0758,0.0468,0.0232,0.0031,0.0107,0.0,0.0713,,,,0.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4900,438504,Universal Technical Institute of California Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118,0.0288,0.5872,0.0396,0.0094,0.0108,0.0879,0.0014,0.0231,,,,,,,,,,,,,,,,,,,,,,,,
4901,438586,American InterContinental University-Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.6438,0.0176,0.006999999999999999,0.0045,0.001,0.0296,0.001,0.1656,,,,0.625,0.1935,0.8,0.5,0.0,,0.2,,0.13699999999999998,,,,8.0,93.0,5.0,2.0,1.0,0.0,5.0,0.0,73.0
4902,438647,Altierus Career College-Chesapeake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133,0.6444,0.04,0.0133,0.0,0.0133,0.0533,0.0,0.0222,,,,,,,,,,,,,,,,,,,,,,,,
4903,438656,Everest Institute-Greenspoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618,0.2574,0.5294,0.0074,0.0074,0.0,0.0368,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4904,438674,The Academy of Hair Design Six,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.5,0.0,0.2424,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4905,438708,Eastern West Virginia Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0225,0.0028,0.0,0.0028,0.0,0.0309,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4906,438735,Aviation Institute of Maintenance-Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484,0.2258,0.1355,0.0194,0.0,0.0,0.071,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4907,438805,Branford Hall Career Institute-Springfield Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2937,0.1905,0.4603,0.0053,0.0106,0.0,0.0132,0.0,0.0265,,,,,,,,,,,,,,,,,,,,,,,,
4908,438869,Remington College-Little Rock Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4909,438902,Everest University-Jacksonville,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.2727,0.0,0.0,0.0,0.0909,0.0,0.0,0.0909,,,,0.6604,0.503,0.75,1.0,,1.0,0.6471,,0.619,,,,106.0,167.0,20.0,3.0,0.0,1.0,17.0,0.0,21.0
4910,438984,IVAEM College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4911,439020,Midwest College of Oriental Medicine-Evanston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4912,439057,Argosy University-Seattle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667,0.2333,0.1333,0.0667,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,439118,Carrington College-Spokane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543,0.0246,0.1229,0.0197,0.0295,0.0049,0.0369,0.0,0.0074,,,,,,,,,,,,,,,,,,,,,,,,
4914,439127,Brightwood College-Friendswood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717,0.2301,0.3628,0.0177,0.0,0.0,0.0088,0.0,0.0088,,,,,,,,,,,,,,,,,,,,,,,,
4915,439145,Pierce College-Puyallup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5704,0.0398,0.0957,0.0559,0.0098,0.0098,0.08199999999999999,0.0152,0.1215,,,,,,,,,,,,,,,,,,,,,,,,
4916,439190,Cascadia College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481,0.0194,0.0944,0.09,0.0035,0.0057,0.098,0.06,0.0808,,,,0.3211,,0.3529,0.2273,0.3333,0.0,0.1667,,0.36,,,,190.0,0.0,17.0,22.0,3.0,1.0,18.0,0.0,25.0
4917,439288,Johnson & Wales University-Denver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403,0.0905,0.2078,0.0212,0.0073,0.0008,0.0774,0.0122,0.0424,,,,0.6026,0.625,0.6333,0.2857,0.8,1.0,0.3333,1.0,0.6903,,,,156.0,16.0,30.0,7.0,5.0,1.0,3.0,3.0,155.0
4918,439297,University of Phoenix-Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.33,0.01,0.0,0.0,0.0,0.01,0.0,0.52,,,,1.0,0.6667,0.1667,,,,,0.5,0.1314,,,,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,175.0
4919,439367,CBD College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169,0.1017,0.4031,0.2534,0.0019,0.023,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4920,439394,East West College of Natural Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0833,0.25,0.0833,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4921,439446,Atlantic Institute of Oriental Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359,0.0256,0.4103,0.1282,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4922,439455,MDT College of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.9315,0.0377,0.0034,0.0,0.0,0.0034,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4923,439473,Bennett Career Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,,,,,,,,,,,,,,,,,,,,,,,,
4924,439482,Blue Cliff College-Shreveport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.83,0.004,0.004,0.0,0.0,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,
4925,439491,Blue Cliff College-Lafayette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.7203,0.0193,0.0096,0.0032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4926,439507,Quest College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.2036,0.4731,0.0359,0.006,0.006,0.0,0.0,0.0359,,,,,,,,,,,,,,,,,,,,,,,,
4927,439570,Community Care College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967,0.1743,0.0717,0.0163,0.184,0.0016,0.0326,0.0,0.0228,,,,,,,,,,,,,,,,,,,,,,,,
4928,439613,Crossroads Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2519,0.5543,0.0233,0.124,0.0,0.0,0.0,0.0233,0.0233,,,,0.2143,0.1765,,0.0,,,0.0,,0.0,,,,14.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0
4929,439622,Erie 1 BOCES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554,0.2297,0.0396,0.0119,0.0079,0.0,0.0,0.0,0.0554,,,,,,,,,,,,,,,,,,,,,,,,
4930,439631,Fayette Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4931,439668,HDS Truck Driving Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.1053,0.3789,0.0211,0.0,0.0211,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4932,439686,International Training Careers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4933,439701,The King's University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644,0.1029,0.1253,0.0403,0.0112,0.0067,0.0447,0.0,0.0045,,,,0.125,,,,0.0,,,,,,,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4934,439738,Fortis College-Baton Rouge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926,0.7819,0.0113,0.0057,0.0028,0.0,0.0057,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
