,UNITID,INSTNM,Mean_earn_7yr_postgrad
6899,17355903,M State - Wadena Campus,32000
6900,17391101,South Central College-Faribault,32200
6901,17399301,Mesabi Range College,31700
6902,17447301,Northland Community and Technical College - East Grand Forks,32000
6903,17501401,Rasmussen College-Bloomington,29400
6904,17501402,Rasmussen College-Eagan,29400
6905,17501403,Rasmussen College-Mankato,29400
6906,17501404,Rasmussen College-Brooklyn Park,29400
6907,17501405,Rasmussen College-Lake Elmo/Woodbury,29400
6908,17501406,Rasmussen College-Blaine,29400
6909,17523601,Ridgewater College,30800
6910,17526301,Minnesota State College-SE Technical-Red Wing,30500
6911,17557301,Copiah-Lincoln Community College Simpson County Center,27300
6912,17557302,Copiah-Lincoln Community College-Natchez Campus,27300
6913,17601701,University of Mississippi Medical Center,
6914,17623901,Pearl River Community College-Forrest County Center,28200
6915,17706501,Columbia College - Redstone Arsenal,
6916,17706502,Columbia College - Coast Guard Island,
6917,17706503,Columbia College - Denver,
6918,17706504,Columbia College - NAS Jacksonville,
6919,17706505,Columbia College - Orlando,
6920,17706506,Columbia College - Crystal Lake Campus,
6921,17706507,Columbia College - Kansas City,
6922,17706508,Columbia College - Fort Leonard Wood,
6923,17706509,Columbia College - Jefferson City,
6924,17706510,Columbia College - Lake Ozark,
6925,17706511,Columbia College - Saint Louis,
6926,17706512,Columbia College - Fort Worth,
6927,17706513,Columbia College - Salt Lake,
6928,17706514,Columbia College - Lake County,
6929,17706515,Columbia College - Naval Station Everett/Marysville,
6930,17706516,Columbia College - Freeport,
6931,17706517,Columbia College - Springfield,
6932,17706518,Columbia College - Rolla,
6933,17706519,Columbia College - Los Alamitos,
6934,17706520,Columbia College - Patrick AFB,
6935,17706521,Columbia College - Lemoore,
6936,17706522,Columbia College - San Luis Obispo,
6937,17706523,Columbia College - Fort Stewart,
6938,17706524,Columbia College - Hunter Army Airfield,
6939,17706525,Columbia College - Elgin,
6940,17706526,Columbia College - Hancock Field,
6941,17706527,Columbia College - Whidbey Island,
6942,17706528,Columbia College - Fort Drum,
6943,17706529,Columbia College -  Jacksonville,
6944,17706530,Columbia College - Fort Sill,
6945,17706531,Columbia College-Joint Base Charleston-Weapons Station,
6946,17706532,Columbia College - San Diego,
6947,17706533,Columbia College - Mesquite,
6948,17796801,Lindenwood University-Belleville,
6949,18017901,City College Montana State University Billings,
6950,18048901,The University of Montana - Missoula College,
6951,18303501,New Hampshire Institute for Therapeutic Arts,PrivacySuppressed
6952,18409201,American Institute,
6953,18557201,Monmouth University -  Monmouth Park Corporate Center,
6954,18922801,Berkeley College - Westchester Campus,38400
6955,18945901,Briarcliffe College-Bohemia,
6956,19050301,Culinary Institute of America at Greystone,39700
6957,19050302,Culinary Institute of America San Antonio,39700
6958,19200401,Jamestown Business College -,
6959,19457801,Pratt Manhattan-A Division of Pratt Institute,36900
6960,19554401,St. Joseph's College Long Island,48200
6961,19570201,Saint Elizabeth College of Nursing,
6962,19857001,Gaston College,
6963,20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,
6964,20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,
6965,20354401,Kettering College - Ollie Davis Medical Arts and Education Center,
6966,20417601,Mount Carmel College of Nursing - Fairfield,
6967,20627901,Los Angeles Center,53700
6968,20627902,Florida Center,53700
6969,20627903,Sacramento Center,53700
6970,20627906,New England Center,53700
6971,20651601,Winebrenner Theological Seminary -,
6972,20750001,University of Oklahoma - Douglass Learning Center,
6973,20750002,University of Oklahoma - Ft. Benning GA - AP,
6974,21036801,Western Seminary-San Jose,PrivacySuppressed
6975,21036802,Western Seminary-Sacramento,PrivacySuppressed
6976,21078401,Toni&Guy Hairdressing Academy,19500
6977,21130701,Bucks County Community College-Upper Bucks Campus,35300
6978,21130702,Bucks County Community College-Lower Bucks Campus,35300
6979,21287801,Harrisburg Area Community College-Lancaster,32600
6980,21287802,Harrisburg Area Community College-Gettysburg,32600
6981,21287803,Harrisburg Area Community College-Lebanon,32600
6982,21287804,Harrisburg Area Community College-York,32600
6983,21429001,New Castle School of Trades,
6984,21437901,Northampton County Area Community College-Monroe,30700
6985,21510501,Villanova University - Summer Music Studies Program,
6986,21608301,South Hills School of Business and Technology-Altoona,27200
6987,22039401,Tennessee College of Applied Technology-Jacksboro -,
6988,22496101,Galveston College - Charlie Thomas Family Applied Technology Center,
6989,22797901,San Jacinto College-North Campus,34700
6990,22797902,San Jacinto College-South Campus,34700
6991,22828201,Southwest School of Business and Technical Careers-South Texas,
6992,22828202,Southwest School of Business and Technical Careers-Corpus Christi,
6993,22872301,Texas A & M University Health Science Center,
6994,23059701,Snow College-Richfield Campus,28900
6995,23368401,Strayer University-Alexandria Campus,51300
6996,23368402,Strayer University-Woodbridge Campus,51300
6997,23368403,Strayer University-Manassas Campus,51300
6998,23368404,Strayer University-Loudoun Campus,51300
6999,23368405,Strayer University-Fredericksburg Campus,51300
7000,23368407,Strayer University-Henrico Campus,51300
7001,23368408,Strayer University-Chesterfield Campus,51300
7002,23368409,Strayer University-Chesapeake Campus,51300
7003,23368410,Strayer University-Newport News Campus,51300
7004,23368411,Strayer University-Virginia Beach Campus,51300
7005,23384201,Union Presbyterian Seminary-Charlotte,PrivacySuppressed
7006,23693901,Washington State University-Vancouver,45800
7007,23693902,Washington State University-Spokane,45800
7008,23693903,Washington State University-Tri Cities,45800
7009,23797801,West Virginia Business College-Nutter Fort,15300
7010,24366501,University of the Virgin Islands-Albert A. Sheen,33600
7011,24378001,Purdue University - Purdue Polytechnic Anderson,
7012,24378002,Purdue University - Purdue Polytechnic Indianapolis,
7013,24378003,Purdue University - Purdue Polytechnic South Bend,
7014,24378004,Purdue University - Purdue Polytechnic New Albany,
7015,24378006,Purdue University - Purdue Polytechnic Columbus,
7016,24378007,Purdue University - Purdue Polytechnic Kokomo,
7017,24378008,Purdue University - Purdue Polytechnic Richmond,
7018,24378009,Purdue University - Purdue Polytechnic Lafayette,
7019,24378010,Purdue University - Purdue Polytechnic Vincennes,
7020,24893401,ECPI University-Newport News,
7021,24893402,ECPI University-Greensboro,
7022,24893403,ECPI University-Charlotte,
7023,24893404,ECPI University-Greenville,
7024,24893405,ECPI University-Manassas,
7025,24893406,ECPI University-Charleston,
7026,24893407,ECPI University-Raleigh,
7027,24893408,ECPI University-Columbia,
7028,24893409,ECPI University-Concord,
7029,24893410,ECPI University-Culinary Institute of Virginia,
7030,24893411,ECPI University-Virginia Beach Health Sciences,
7031,24893412,ECPI University-Richmond South,
7032,24893413,ECPI University-Innsbrook,
7033,24893414,ECPI University-Richmond West,
7034,24893415,ECPI University - Roanoke,
7035,24893416,ECPI University - College of Nursing - Orlando,
7036,36520401,Vista College Amarillo,20400
7037,36520402,Vista College Lubbock,20400
7038,36520403,Computer Career Center-Las Cruces,20400
7039,36520404,Vista College-Beaumont,
7040,36520405,Vista College-Longview,
7041,36520406,Vista College-Killeen,
7042,36520407,Vista College - College Station,
7043,36520408,Vista College - Ft. Smith,
7044,37207301,Fremont College,
7045,37369601,Rob Roy Academy - Woonsocket,
7046,37564701,CC's Cosmetology College,15300
7047,37564702,CC's Cosmetology College,15300
7048,37564704,CC's Cosmetology College-Texarkana,15300
7049,37564705,CC's Cosmetology College-Texarkana,15300
7050,37593901,YTI Career Institute - Altoona,
7051,37727201,SW School of Business & Technical Careers,
7052,37727202,SW School of Business & Technical Careers,
7053,37728101,SW School of Business and Technical Careers-Del Rio,17300
7054,37728102,SW School of Business and Technical Careers-North Campus,17300
7055,37728103,SW School of Business and Technical Careers-South Campus,17300
7056,38227601,Westech College,
7057,38227602,Westech College,
7058,38561901,Everglades University-Orlando,43300
7059,38561902,Everglades University-Sarasota,43300
7060,38561903,Everglades University - Tampa,
7061,40884401,Florida National University-South Campus,23400
7062,40884402,Florida National University Training Center,23400
7063,41724801,Connecticut Aero Tech  School,
7064,42312001,Compu-Med Vocational Careers Corp,17300
7065,42799101,Technical Education Center Osceola - St. Cloud Campus,
7066,42799102,Technical Education Center Osceola - Poinciana Campus,
7067,42817001,Southeastern College-Miami Lakes,25100
7068,42817002,Southeastern College-St. Petersburg,25100
7069,42817003,Southeastern College-New Port Richey,25100
7070,42817005,Southeastern College - Tampa,
7071,43018401,Strayer University-Rockville Campus,51300
7072,43018402,Strayer University-Anne Arundel Campus,51300
7073,43018403,Strayer University-White Marsh Campus,51300
7074,43018404,Strayer University-Owings Mills Campus,51300
7075,43342001,California Aeronautical University,
7076,43482101,Blue Cliff College,
7077,43601201,Franklin Career Institute,
7078,43723701,International Yacht Restoration School,
7079,44098901,Texas Barber College - Branch Campus #1,19400
7080,44098902,Texas Barber College - Branch Campus #2,19400
7081,44098904,Texas Barber College - Branch Campus #5,19400
7082,44125601,Design's School of Cosmetology,
7083,44376601,Strayer University-Nashville Campus,51300
7084,44376602,Strayer University-Shelby Oaks Campus,51300
7085,44376603,Strayer University-Knoxville Campus,51300
7086,44378401,Strayer University-Delaware County Campus,51300
7087,44378403,Strayer University-Center City Campus,51300
7088,44378404,Strayer University-Lower Bucks County Campus,51300
7089,44378405,Strayer University-Warrendale Campus,51300
7090,44378406,Strayer University-Allentown Campus,51300
7091,44459201,New Directions Beauty Institute,
7092,44467101,Industrial Technical College - Naguabo,
7093,44598401,Xtreme Career Institute -,
7094,44781001,Blake Austin College Beauty Academy,
7095,44801701,Healing Touch Career College - Jackson,
7096,44867301,Rasmussen College-Aurora,29400
7097,44867302,Rasmussen College-Romeoville/Joliet,29400
7098,44867303,Rasmussen College-Mokena/Tinley Park,29400
7099,44903801,Strayer University-Tampa East Campus,51300
7100,44903802,Strayer University-Maitland Campus,51300
7101,44903803,Strayer University-Orlando East Campus,51300
7102,44903804,Strayer University-Sand Lake Campus,51300
7103,44903805,Strayer University-Baymeadows Campus,51300
7104,44903806,Strayer University-Palm Beach Gardens Campus,51300
7105,44903808,Strayer University-Fort Lauderdale Campus,51300
7106,44903809,Strayer University-Miramar Campus,51300
7107,44903810,Strayer University-Doral,51300
7108,44903811,Strayer University-Brickell,51300
7109,44936601,Make-up Designory,
7110,44970001,Dayton School of Medical Massage-Lima,
7111,44970002,Cincinnati School of Medical Massage,
7112,44970003,Cleveland Institute of Medical Massage,
7113,44977302,CCI Training Center,
7114,45037701,Strayer University-Huntsville Campus,51300
7115,45057101,Rasmussen College-Appleton,29400
7116,45057102,Rasmussen College-Wausau,29400
7117,45133401,Academy of Hair Design - Austin,
7118,45316301,Strayer University-North Charlotte,51300
7119,45316302,Strayer University-South Charlotte,51300
7120,45316303,Strayer University-North Raleigh Campus,51300
7121,45316304,Strayer University-Greensboro Campus,51300
7122,45316305,Strayer University-Huntersville Campus,51300
7123,45316306,Strayer University-South Raleigh Campus,51300
7124,45321501,Strayer University-Willingboro Campus,51300
7125,45321502,Strayer University-Lawrenceville,51300
7126,45321503,Strayer University-Piscataway,51300
7127,45486501,Cambridge Institute of Allied Health & Technology,
7128,45490801,Professional Hands Institute,
7129,45491701,Celebrity School of Beauty - Hialeah,
7130,45538101,Utah County Campus,
7131,45763301,L'esprit Academy - Royal Oak,
7132,45776701,National Career Institute - Jersey City Branch,
7133,45794301,Somerset County Technology Center - Bedford Site,
7134,45891901,Strayer University-Cobb Campus,51300
7135,45891902,Strayer University-Morrow Campus,51300
7136,45891903,Strayer University-Roswell Campus,51300
7137,45891904,Strayer University-Douglasville Campus,51300
7138,45891905,Strayer University-Lithonia Campus,51300
7139,45891906,Strayer University-Savannah Campus,51300
7140,45891907,Strayer University-Augusta Campus,51300
7141,45891908,Strayer University-Columbus,51300
7142,45896401,Strayer University-Columbia Campus,51300
7143,45896402,Strayer University-Charleston Campus,51300
7144,45897301,Strayer University-Irving,51300
7145,45897302,Strayer University-Katy,51300
7146,45897303,Strayer University-Northwest Houston,51300
7147,45897304,Strayer University-Plano,51300
7148,45897305,Strayer University-Cedar Hill,
7149,45897306,Strayer University-North Dallas,
7150,45897307,Strayer University-San Antonio,
7151,45897308,Strayer University-Stafford,
7152,45920401,Unitek College,
7153,47503301,Relay Graduate School of Education - Newark,
7154,47503302,Relay Graduate School of Education - New Orleans,
