,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
4666,419420,Putnam Career and Technical Center,52417.17,8.85000038146972,2.92000007629394,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4667,419457,Argosy University-Northern Virginia,70553.21,7.1100001335144,3.25,30300,34100,39800,37200,40800,41400,45700,43100,55200,564,564,507,364,50500,43800,44400,364,50500,2375,1592,799,46100,28000,37400,799,46100
4668,419484,Crawford County Career and Technical Center Practical Nursing Program,46032.47,8.73999977111816,3.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4669,419633,Texas College of Cosmetology-San Angelo,45050.75,12.2700004577636,4.03999996185302,12700,16000,17300,15800,19000,16700,18400,PrivacySuppressed,PrivacySuppressed,74,74,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4670,419660,Beauty Schools of America-Hialeah,51918.84,13.9799995422363,5.01999998092651,14500,17300,17500,16000,19100,15400,19100,18700,23600,1090,1090,181,32,PrivacySuppressed,17900,PrivacySuppressed,32,PrivacySuppressed,1706,247,27,PrivacySuppressed,16800,PrivacySuppressed,27,PrivacySuppressed
4671,419703,Automeca Technical College-Bayamon,20418.05,45.8499984741211,8.05000019073486,16000,18600,19300,17600,21000,19300,23900,PrivacySuppressed,PrivacySuppressed,1163,1163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,948,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4672,419712,Automeca Technical College-Caguas,20418.05,45.8499984741211,8.05000019073486,16000,18600,19300,17600,21000,19300,23900,PrivacySuppressed,PrivacySuppressed,1163,1163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,948,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4673,419721,Automeca Technical College-Ponce,,,,16000,18600,19300,17600,21000,19300,23900,PrivacySuppressed,PrivacySuppressed,1163,1163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,948,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4674,420006,Everest University-Melbourne,55523.92,9.52999973297119,3.45000004768371,18200,21000,24300,22000,24700,26100,29500,26900,35900,2634,2634,1142,293,38800,25900,35300,293,38800,6116,1764,299,30700,18500,28000,299,30700
4675,420024,Centura College-Chesapeake,50931.21,12.1099996566772,3.79999995231628,15700,18200,23100,18800,21900,21900,25000,23300,31100,1481,1481,437,86,31400,22900,31100,86,31400,2240,395,72,27300,16600,25800,72,27300
4676,420042,University of Phoenix-Hawaii,62086.89,9.60000038146972,3.80999994277954,28400,34200,51600,37300,44200,47100,54900,47600,67400,30518,30518,41362,22844,76300,39900,54000,22844,76300,129473,83097,33377,59000,24300,39700,33377,59000
4677,420103,Florida College of Natural Health-Miami,60079.81,8.4399995803833,3.21000003814697,20700,23600,25000,22600,26100,24700,29000,28900,29300,532,532,321,147,34200,25900,31600,147,34200,719,351,117,30300,20400,28000,117,30300
4678,420130,Prism Career Institute-Cherry Hill,49185.94,15.6099996566772,5.76000022888183,21500,23900,23400,23100,25500,23500,24900,PrivacySuppressed,PrivacySuppressed,136,136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,777,219,64,35700,21500,28600,64,35700
4679,420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,420255,Escuela de Peritos Electricistas de Isabela Inc,16155.45,52.2999992370605,9.05000019073486,17900,19700,19500,17900,23100,19600,24300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4681,420307,Virginia College-Birmingham,50571.48,13.9700002670288,4.19000005722045,19700,22500,25100,22200,25200,24600,27900,24900,36200,3929,3929,1165,394,38700,24800,34700,394,38700,11061,2944,961,33300,19800,29200,961,33300
4682,420316,Virginia College-Huntsville,50571.48,13.9700002670288,4.19000005722045,19700,22500,25100,22200,25200,24600,27900,24900,36200,3929,3929,1165,394,38700,24800,34700,394,38700,11061,2944,961,33300,19800,29200,961,33300
4683,420325,Yeshiva D'monsey Rabbinical College,47056.63,25.3199996948242,4.19999980926513,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4684,420343,Lincoln Technical Institute-Mahwah,65207.54,12.3100004196167,4.96000003814697,29200,30900,36100,33400,35100,37100,38200,25000,38800,846,846,743,593,44600,32100,40100,593,44600,1384,901,595,38100,25900,33600,595,38100
4685,420370,Career Technical Institute,55111.18,16.7299995422363,6.59000015258789,18700,22000,,22800,25700,32000,32500,PrivacySuppressed,PrivacySuppressed,62,62,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,453,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4686,420398,Northwest Vista College,64028.01,8.86999988555908,3.14000010490417,28900,31900,30400,32200,36400,34600,38700,34100,45200,1384,1384,828,160,46400,36200,41300,160,46400,1660,901,147,40100,29500,35100,147,40100
4687,420431,Oconee Fall Line Technical College,37811.87,20.329999923706,5.67000007629394,17500,20500,22600,19800,22800,22000,24600,21500,35100,259,259,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,243,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4688,420440,York County Community College,60023.16,6.15000009536743,2.5,24400,26300,28700,27500,31100,27800,30800,26900,35800,108,108,95,42,PrivacySuppressed,28800,PrivacySuppressed,42,PrivacySuppressed,178,122,74,30800,23100,28200,74,30800
4689,420459,Northeast Technology Center-Afton,42265.62,12.7600002288818,3.33999991416931,26400,27400,24400,28100,30200,28400,29500,29400,29600,156,156,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,120,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4690,420468,Western Suffolk BOCES,89256.04,4.94000005722045,2.80999994277954,41800,40100,42000,45100,44800,39700,45100,PrivacySuppressed,PrivacySuppressed,83,83,52,35,PrivacySuppressed,43800,PrivacySuppressed,35,PrivacySuppressed,86,67,40,PrivacySuppressed,38000,PrivacySuppressed,40,PrivacySuppressed
4691,420495,Sanford-Brown College-Atlanta,58412.02,12.9200000762939,4.63999986648559,23100,25100,28900,26700,29000,28900,31900,30900,39700,3647,3647,1488,481,40000,29000,36500,481,40000,6556,2266,687,32100,22800,29900,687,32100
4692,420538,Arkansas State University-Mountain Home,42159.88,13.3900003433227,3.75,27500,30900,30600,30600,35100,32200,36600,32100,42900,1995,1995,1408,645,45900,32200,38400,645,45900,2124,1468,668,34900,28100,33100,668,34900
4693,420556,Columbia Gorge Community College,62509.96,7.42999982833862,4.13000011444091,,,34000,,,,,,,,,,,,,,,,,,,,,,,
4694,420574,Arizona State University-Polytechnic,69074.33,7.71000003814697,3.15000009536743,38300,42200,,43300,48800,47700,55500,47800,64800,4626,4626,4175,4053,58500,53100,55400,4053,58500,5190,4875,5158,43400,40300,43200,5158,43400
4695,420608,Colleen O'Haras Beauty Academy,65396.31,12.7200002670288,4.32000017166137,15100,17100,20100,16100,19500,16700,20300,PrivacySuppressed,PrivacySuppressed,108,108,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4696,420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,420723,Tillamook Bay Community College,62509.96,7.42999982833862,4.13000011444091,,,34000,,,,,,,,,,,,,,,,,,,,,,,
4698,420866,Argosy University-Schaumburg,70553.21,7.1100001335144,3.25,30300,34100,39800,37200,40800,41400,45700,43100,55200,564,564,507,364,50500,43800,44400,364,50500,2375,1592,799,46100,28000,37400,799,46100
4699,420981,Manhattan School of Computer Technology,42897.05,22.7399997711181,5.88999986648559,16100,19600,23400,14700,21600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4700,421540,Indian Capital Technology Center-Sallisaw,37796.34,16.3999996185302,4.28000020980835,20100,22800,22300,23200,27300,24700,29300,26100,34300,272,272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,225,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4701,421559,Indian Capital Technology Center-Stilwell,37796.34,16.3999996185302,4.28000020980835,20100,22800,22300,23200,27300,24700,29300,26100,34300,272,272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,225,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4702,421610,Hairitage Hair Academy,49777.47,8.47000026702881,3.34999990463256,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4703,421665,Houghton Lake Institute of Cosmetology,44256.83,8.85999965667724,4.42999982833862,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4704,421708,Arizona College-Glendale,55688.05,11.1999998092651,3.78999996185302,23900,23900,24600,22300,24500,25600,26400,PrivacySuppressed,PrivacySuppressed,256,256,100,25,PrivacySuppressed,25200,PrivacySuppressed,25,PrivacySuppressed,315,140,51,30500,21700,26400,51,30500
4705,421717,Vanguard-Sentinel Adult Career and Technology Center,53105.52,6.63000011444091,2.97000002861022,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4706,421771,House of Heavilin Beauty College-Raymore,52695.05,11.1800003051757,4.38999986648559,16800,18800,16500,14500,16900,18200,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4707,421832,Living Arts College,62901.82,8.23999977111816,3.20000004768371,23300,24700,27200,25700,27800,28400,35200,27800,37000,115,115,106,83,36300,30500,39500,83,36300,208,130,58,31200,21200,27500,58,31200
4708,421841,New York Conservatory for Dramatic Arts,68989.87,7.23000001907348,3.29999995231628,23400,24900,25100,26300,31500,30400,35600,33100,38800,46,46,47,52,37600,PrivacySuppressed,PrivacySuppressed,52,37600,65,63,92,25200,25800,23600,92,25200
4709,421878,Eastern International College-Jersey City,52758.56,16.0200004577636,6.07999992370605,20900,23100,38500,22100,24900,36100,38900,37200,47800,287,287,142,42,PrivacySuppressed,32100,PrivacySuppressed,42,PrivacySuppressed,388,124,30,PrivacySuppressed,20600,PrivacySuppressed,30,PrivacySuppressed
4710,421896,Academia Serrant Inc,17474.2,50.2999992370605,10.039999961853,14100,17300,15800,17500,22400,16500,18700,15600,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,257,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4711,422190,Champion Institute of Cosmetology,,,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4712,422695,Pacific College,73126.5,10.119999885559,3.9300000667572,47700,47200,42700,52100,50000,45500,48900,48300,50700,110,110,90,48,PrivacySuppressed,41700,PrivacySuppressed,48,PrivacySuppressed,76,130,35,PrivacySuppressed,PrivacySuppressed,52900,35,PrivacySuppressed
4713,422835,American College of Healthcare,58577.4,12.8199996948242,5.09000015258789,PrivacySuppressed,PrivacySuppressed,26800,PrivacySuppressed,PrivacySuppressed,27200,31300,PrivacySuppressed,PrivacySuppressed,58,58,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4714,423120,Compu-Med Vocational Careers Corp,47319.65,14.5100002288818,4.86999988555908,15500,16800,17300,16900,18400,17700,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4715,423397,Advantage Technical College,16779.55,51.6500015258789,8.64000034332275,16900,20500,21200,18600,22200,20700,25500,PrivacySuppressed,PrivacySuppressed,103,103,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,79,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4716,423643,Midwestern University-Glendale,74224.67,5.63000011444091,3.05999994277954,87500,89200,106100,101100,128100,107700,133700,109500,180400,189,189,45,27,PrivacySuppressed,144100,PrivacySuppressed,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4717,423652,Oregon Coast Community College,55952.18,8.98999977111816,4.65999984741211,24300,27500,29600,27400,33300,27100,31800,30300,34400,188,188,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,179,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4718,423980,Le Cordon Bleu College of Culinary Arts-Pasadena,66031.81,11.5500001907348,4.48000001907348,26500,29900,34200,30100,33900,33800,38800,34700,42000,781,781,666,445,44400,35100,39400,445,44400,895,605,463,33400,26600,32100,463,33400
4719,425250,Gwinnett College-Sandy Springs,72721.64,7.05000019073486,3.4300000667572,15600,20100,24600,20700,25200,23000,30000,PrivacySuppressed,PrivacySuppressed,120,120,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,80,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4720,425889,Lincoln Technical Institute-Brockton,64558.25,8.76000022888183,3.60999989509582,23400,26600,25200,23600,25600,27600,29600,27300,36900,3164,3164,1247,489,36500,27000,33500,489,36500,3418,1260,438,33200,23600,32300,438,33200
4721,425986,Mildred Elley-Pittsfield Campus,52801.23,10.3000001907348,4.01000022888183,20900,22200,23200,22400,24100,22500,24200,24000,24800,508,508,160,37,PrivacySuppressed,22400,PrivacySuppressed,37,PrivacySuppressed,578,197,34,PrivacySuppressed,19700,PrivacySuppressed,34,PrivacySuppressed
4722,426314,Embry-Riddle Aeronautical University-Worldwide,66671.2,7.30000019073486,3.20000004768371,47900,51400,54700,55700,60800,66200,70300,63300,71600,876,876,1068,1205,74200,64400,70700,1205,74200,835,970,1142,53000,48000,52600,1142,53000
4723,427308,Merkaz Bnos-Business School,45096.71,18.9500007629394,3.84999990463256,15100,20800,24400,20600,23500,19500,23100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4724,427335,Lia Schorr Institute of Cosmetic Skin Care Training,60410.98,14.4099998474121,4.51000022888183,15600,20800,31200,24100,26800,28800,37800,PrivacySuppressed,PrivacySuppressed,54,54,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
